#tail	head	edge_weight	edge_type	paths
P36897	P63104	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	73|74|75|76|77|78|79|142|393|394|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026|2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|3258|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403|3404|3405|3585|3594|3602|5586|5704|6568|6569|6570|6571|6572|6573|6574|6575|7018|7073|7074|7075|7367|7368|7369|7370|7371|7372|7373|7374|7375|7376|7377|7378|7508|7509|7862|7863|8067|8068|8174|8179|8180|8509|8602|8603|9159|9160|9161|9162|9163|9164|9165|9166|9167|9168|9169|9170|9171|9172|9173|9174|9175|9176|9177|9178|9179|9180|9181|9182|9183|9184|9185|9186|9187|9188|9189|9190|9191|9192|9193|9194|9195|9196|9197|9198|9873|9874|9875|9876|9877|9878|9879|9880|9881|9882|9883|9884|9885|10050|10326|10335|10350|10351|10352|10446|10447|11423|11424|11425|11426|11427|11428|12404|12405|12814|12908|12932|12990|12991|12992|12993|12994|12995|12996|12997|12998|12999|13000|13001|13002|13003|13004|13005|13006|13007|13008|13009|13010|13011|13012|13013|13014|13015|13016|13017|13018|13019|14250|14251|14252|14253|14254|14255|14256|14257|14258|14259|14260|14261|14262|14263|14264|14265|14266|14267|14268|14269|14270|14271|14272|14273|14274|14275|14276|14277|14278|14279|14280|14281|14282|14283|14284|14285|14286|14287|14288|14289|14290|14291|14292|14293|14294|14295|14296|14297|14298|14299|14300|14301|14302|14303|14304|14305|14306|14307|14308|14309|14310|14311|14312|14313|14314|14315|14316|14317|14318|14319|14320|14321|14322|14323|14324|14325|14326|14327|14328|14329|14330|14331|14332|14333|14334|14335|14336|14962|15260|15261|15262|16382|16383|16521|16597|16761|16970|17071|17072|17484|17485|17486|17487|17488|17696|17697|17723|17724|17825|17826|18437|18438|18439|18440|18441|18442|18443|18444|18445|18446|18447|18448|18449|18450|18451|18452|18453|18454|18455|18456|18457|18458|18459|18460|18461|18462|18553|18554|18555|18556|18557|18558|18559|18560|18561|18562|18563|18564|18565|18566|18567|18568|18569|18570|18571|18572|18573|18574|18575|18576|18577|18578|18579|18580|18581|18582|18583|18584|18585|18586|18587|18588|18589|18590|18591|18592|18593|18594|18595|18596|18597|18598|18599|18600|18601|18602|18697|18799|18854|18855|19553|19554|19555|19556|19676|19677|19703
P63104	O43524	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG inhibition|SPIKE	73|941|1093|1122|1162|1268|1566|1716|1757|1852|2153|2499|2636|2696|3002|4299|4535|5027|5571|6161|6376|6705|6919|7545|8737|8835|9611|9902|10470|10764|10806|11269|13105|13802|13850|14398|14862|17557|17681
P63104	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	74|942|1094|1124|1163|1270|1573|1723|1758|1853|2154|2506|2643|2697|3003|4300|4536|5028|5572|6162|6377|6706|6920|7546|8738|8836|9612|9903|10472|10766|10810|11273|13106|13803|13851|14399|14863|17561|17684
P63104	P35222	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	75|943|1095|1125|1164|1271|1574|1724|1759|1854|2155|2507|2644|2698|3004|4301|4537|5029|5573|6163|6378|6707|6921|7547|8739|8837|9613|9904|10473|10767|10811|11274|13107|13804|13852|14400|14864|17562|17685
P63104	P98177	7.50000e-01	MI:0071 (molecular sieving)|MI:0401 (biochemical)	76|944|1096|1126|1165|1272|1575|1725|1760|1855|2156|2508|2645|2699|3005|4302|4538|5030|5574|6164|6379|6708|6922|7548|8740|8838|9614|9905|10474|10768|10812|11275|13108|13805|13853|14401|14865|17563|17686
P63104	Q12778	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	77|945|1097|1127|1166|1273|1576|1726|1761|1856|2157|2509|2646|2700|3006|4303|4539|5031|5575|6165|6380|6709|6923|7549|8741|8839|9615|9906|10475|10769|10813|11276|13109|13806|13854|14402|14866|17564|17687
P63104	Q9GZV5	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0096 (pull down)|SPIKE	78|946|1098|1128|1167|1274|1577|1727|1762|1857|2158|2510|2647|2701|3007|4304|4540|5032|5576|6166|6381|6710|6924|7550|8742|8840|9616|9907|10476|10770|10814|11277|13110|13807|13855|14403|14867|17565|17688
P63104	Q9NPI6	7.50000e-01	MI:0096 (pull down)|SPIKE	79|947|1099|1129|1168|1275|1578|1728|1763|1858|2159|2511|2648|2702|3008|4305|4541|5033|5577|6167|6382|6711|6925|7551|8743|8841|9617|9908|10477|10771|10815|11278|13111|13808|13856|14404|14868|17566|17689
P36897	P98170	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	80|2080|2081|2082|2083|2084|2085|2086|2087|2088|2089|2090|2091|2092|2093|2094|2095|2096|2097|2098|2099|3406|5922|5923|5924|5925|5926|5927|6688|7540|9205|9206|9207|9208|9209|9210|9211|9212|9213|9214|9215|9216|9217|9218|9219|9220|9221|9886|9887|9888|9889|9890|9891|9892|9893|9894|10057|10058|12567|13020|14344|14345|14346|14347|14348|14349|14350|16603|16762|16763|16992|17139|17827|18464|18604|18605|18606|19704
P98170	P38398	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	80|2387|3197|9353|19845
P36897	Q03135	7.50000e-01	NetPath|SPIKE	81|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|3407|3408|3409|3970|3971|3972|3973|7187|7382|7383|8175|8181|9222|9223|9224|9225|9226|9227|9228|9229|9230|9984|10209|13021|13022|13136|14351|14352|14353|14354|14355|14356|14357|14358|14359|14360|14361|14362|14363|14963|14964|15078|15263|15264|16764|17517|18310|18465|18466|18607|18800|19705
Q03135	P10275	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0428 (imaging techniques)|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|SPIKE	81|336|341|696|886|1018|1233|1428|1906|2800|4065|4403|5099|6124|9143|9411|9507|9696|11653|11674
P36897	Q12931	7.50000e-01	NetPath|SPIKE	82|466|2153|2154|2155|2156|2157|2158|2159|3410|3974|14367|14368|14369
Q12931	Q13485	7.50000e-01	NetPath|SPIKE	82|122|2014
P36897	Q13501	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0729 (luminescence based mammalian interactome mapping)	83|84|85|233|371|468|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|3578|6826|6827|6828|7384|7385|7386|7387|7388|7389|9233|9234|9235|9236|9237|9238|9239|9240|9241|9242|9243|9244|9245|9246|9895|9896|9897|9898|9899|9900|9901|9902|9903|9904|9905|9906|9907|9908|9909|9910|9911|9912|9913|9914|9915|9916|10070|10287|10298|10377|10378|10379|10380|10381|10382|10383|10384|10385|10386|10387|10388|11429|12569|12909|13023|14373|14374|14375|14376|14377|14378|14379|14380|14381|14382|14383|14384|14385|14386|14387|14388|14389|14390|14391|14392|14998|15346|16604|16971|18253
Q13501	P84022	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0729 (luminescence based mammalian interactome mapping)	83|2398|3020|3208|6230|6339|6534|6765|9883
Q13501	Q13485	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0729 (luminescence based mammalian interactome mapping)	84|2399|3021|3209|6231|6341|6536|6766|9884
Q13501	Q15796	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0729 (luminescence based mammalian interactome mapping)	85|2400|3022|3210|6232|6342|6537|6767|9885
P36897	Q7Z3T8	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	86|87|88|7390|7391|7392|7393|7394|9384|9385|9760|9761|16996|17698|17930|17931
Q7Z3T8	P84022	7.50000e-01	KEGG dissociation|SPIKE	86
Q7Z3T8	Q13485	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	87
Q7Z3T8	Q15796	7.50000e-01	KEGG dissociation|SPIKE	88
P36897	Q96JC1	7.50000e-01	NetPath|SPIKE	89|17831
Q96JC1	Q13485	7.50000e-01	NetPath|SPIKE	89|124
P36897	P63151	7.50000e-01	NetPath|SPIKE	90|143|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075|2076|2077|2078|2079|5661|5662|5663|5937|6576|7379|7380|7381|7833|9199|9200|9201|9202|9203|9204|10448|10449|12903|14337|14338|14339|14340|14341|14342|14343|17050|17489|18463|18603
P63151	Q9GZV5	7.50000e-01	KEGG dephosphorylation|KEGG activation	90|1807|2746|2984|9006|9525
P36897	Q9Y3F4	7.50000e-01	NetPath|SPIKE	91|92|93|94|95|144|2233|2234|2235|2236|2237|2238|2239|3419|3420|3421|3422|3423|3424|3425|3426|3427|5665|5666|5667|5668|5669|7528|9991|9992|11497|14409|14410|14411|14412|15268|15269|15270|15271|17833|17932|17933|18468
Q9Y3F4	O15105	7.50000e-01	NetPath	91|131|3466|3571|13923
Q9Y3F4	O43541	7.50000e-01	NetPath	92|132|3467|3572|13924
Q9Y3F4	P84022	7.50000e-01	NetPath|SPIKE	93|133|3468|3573|13925
Q9Y3F4	Q01844	7.50000e-01	NetPath|SPIKE	94|134|3469|3574|13926
Q9Y3F4	Q15796	7.50000e-01	NetPath	95|135|3470|3575|13927
P36897	Q9Y4K3	7.50000e-01	NetPath	96|318|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270|2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2296|2297|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420|2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452|3453|3454|3455|3456|3457|3458|3459|3460|3461|3462|3463|3464|3465|3466|3467|3468|3469|3470|3579|3586|3587|3607|3608|3975|5670|5671|5672|5673|5674|5705|5706|5707|5726|5876|5938|6962|6963|6964|6965|7076|7396|7397|7398|7399|7400|7401|7402|7403|7404|7405|7406|7407|7408|7529|7535|7864|7865|7866|7867|7868|7869|8065|8182|9389|9390|9391|9392|9393|9394|9395|9396|9397|9398|9399|9400|9401|9402|9403|9404|9405|9406|9407|9408|9409|9410|9411|9412|9413|9414|9415|9416|9417|9418|9419|9420|9421|9422|9423|9424|9425|9426|9918|9919|9920|9921|9922|9923|9993|9994|9995|9996|9997|9998|9999|10000|10001|10002|10003|10004|10005|10299|10300|10301|11430|11431|11432|11683|12454|13024|13025|13026|13027|13028|13029|13030|13031|13032|13033|13034|13035|14413|14414|14415|14416|14417|14418|14419|14420|14421|14422|14423|14424|14425|14426|14427|14428|14429|14430|14431|14432|14433|14434|14435|14436|14437|14438|14439|14440|14441|14442|14443|14444|14445|14446|14447|14448|14449|14450|14451|14452|14453|14454|14455|14456|14457|14458|14459|14460|14461|14462|14463|14464|14465|14466|14467|14468|14469|14470|14471|14472|14473|14474|14475|14476|14477|14478|14479|14480|14481|14482|14483|14484|14485|14486|14487|14488|14965|14966|14967|14968|14969|14970|14971|14972|14973|14974|14975|14976|14977|14978|14979|15272|15273|15274|15275|15276|15277|15278|15279|15280|15281|15282|15283|15284|15285|15286|15287|15288|15289|15290|15291|15292|15293|15294|15295|15296|15352|16522|16605|16606|16607|16780|16781|16782|16783|16784|16785|16786|16787|16788|16789|16790|16791|16792|16793|16794|16795|16796|17008|17009|17057|17645|17702|18005|18126|18469|18470|18471|18472|18473|18474|18608|18609|18610|18611|18612|18613|18614|18615|18616|18617|18618|18619|18620|18621|18622|18623|18624|18698|18801|18802|18803|18804|18805|18806|18807|18808|18809|18810|18811|18812|18813|18814|18815|18816|18817|18818|18819|18820|18821|18856|18857|18858|18859|18860|18861|18862|18863|18864|18865|18866|18867|18868|18869|18870|18871|18872|18873|18874|18875|19678|19706|19707|19708|19709
Q9Y4K3	Q01196	7.50000e-01	NetPath	96|136|1469|1584|1738|2099|2218|2517|2658|3367|3384|3417|3427|3500|3504|3518|3532|4074|4317|4412|5049|5102|5846|5857|6391|6544|7505|8621|9230|10851|11315|12765|13887|17049|18067|18122
P37173	O95863	7.50000e-01	KEGG indirect-effect	97|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|3477|3478|3479|3480|3481|3482|5928|7020|7077|7190|8103|8104|8183|9439|9440|9441|9442|9443|9444|9445|9446|9447|9448|9449|9450|9451|9452|9453|9454|10006|10007|10008|10009|10010|10011|10012|10013|10014|10015|10016|14533|14534|14535|14536|14537|14538|16445|16797|16798|16799|16800|16801|16802|16803|16919|16997|16998|16999|18628|18629|18876|19588
P37173	P06493	7.50000e-01	NetPath	98|99|100|372|398|399|470|2551|2552|2553|2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567|3295|3296|5929|6970|6971|6972|6973|6974|6975|7021|7022|7436|7437|8510|9455|9456|9457|9458|9459|9460|9461|9462|9463|9464|9465|9466|9467|9468|9469|9949|9950|11433|11434|11435|12455|12456|12457|12458|12459|12460|12480|12481|12482|12483|13044|13045|14539|14540|14541|14542|14543|14544|14545|14546|14547|14548|14549|14550|14551|14552|14553|14554|14555|14556|14557|14558|14559|14560|14561|14562|14563|14564|14565|14566|14567|14568|14569|14570|14571|14572|14573|14574|14575|14576|14577|14578|14579|14580|14581|14582|14583|14584|14585|14586|14587|14588|14589|14590|14591|14592|14593|14594|14595|14596|14597|14598|14599|14600|14601|14602|14603|14604|15208|15299|15300|16804|16805|16806|16807|16808|16809|16920|17000|17001|17002|17652|17653|17654|17655|17784|17837|17943|17944|17945|18477|18630|18631|18632|18633|19271
P06493	P04637	7.50000e-01	MI:0401 (biochemical)|SPIKE	98|2518|6934|14140
P06493	P06400	7.50000e-01	KEGG phosphorylation|SPIKE	99|2519|6935|14141
P06493	P10275	7.50000e-01	NetPath	100|2520|6936|14142
P37173	P27986	7.50000e-01	NetPath|SPIKE	101|102|103|104|319|2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615|2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|3484|3485|3486|3487|3488|3489|3490|3491|3492|3603|3977|5589|5590|5940|6976|6977|6978|6979|6980|7023|7209|7438|7439|7440|7441|7442|7443|7768|9476|9477|9478|9479|9480|9481|9482|9483|9484|9485|9486|9487|9488|9489|9925|10211|10328|11436|11437|11438|12140|12141|12142|12143|12597|13046|13047|13048|13049|13050|14615|14616|14617|14618|14619|14620|14621|14622|14623|14624|14625|14626|14627|14628|14629|14630|14631|14632|14633|14634|14635|14636|14637|14638|14639|14640|14641|14642|14643|14644|14645|14646|14647|14648|14649|14650|14651|14652|14653|14654|14655|14656|14657|14658|14659|14660|14661|14662|14663|14664|14665|14666|14667|14668|14669|14670|14671|14672|14673|14674|14675|14676|14677|14678|14679|14680|14681|14682|14683|14684|14685|14686|14687|14688|14689|15301|15895|15896|16608|16821|17656|17657|17658|17659|17660|18228|18478|18479|18480|18481|18482|18483|18484|18485|18486|18487|18488|18489|18490|18491|18635|18636|18637|18638|18639|18640|18641|19712|19713
P37173	P28340	7.50000e-01	NetPath	105|373|400|471|2659|2660|2661|2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|3604|5675|5676|5677|6981|9490|10329|14690|14691|14692|14693|14694|14695|14696
P28340	P06400	7.50000e-01	NetPath	105|2529|4023|4361|9579
P37173	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	106|401|402|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|3493|6982|6983|6984|7210|7444|7445|9491|9492|9493|9494|9495|9496|9497|9498|9926|10330|13051|13052|13053|13054|14697|14698|14699|14700|14701|14702|14703|14704|14705|14706|14707|14708|14709|14710|14711|14712|14713|14714|14715|14716|14717|14718|14719|14720|14721|16822|16823|16824|16825|16826|16827|16828|16829|16830|16831|16832|17003|17004|17661|17662|18492|18493|18494|18495|18642|18643|18644|19557
P37173	O95405	7.50000e-01	NetPath|SPIKE	107|108|109|110|234|2532|2533|7410|7411|7412|7413|7414|7415|7416|7417|7418|7419|7420|7421|7422|7423|7424|7425|7426|7427|7428|7429|7430|7431|7432|7433|7434|7435|9742|9743|9762|9763|9764|9765|9766|9767|12915|13099|13100|17699|17834|17835|17836|17935|17936|17937|17938|17939|17940|17941|17942
P37173	P30153	7.50000e-01	NetPath|KEGG activation	111|112|113|235|236|472|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|3494|3495|3496|3497|3498|3499|3500|3588|5678|5679|5680|5681|5941|7078|7079|7080|7081|7082|7083|7084|7085|7086|7087|7088|7089|7090|7091|7092|7093|7094|7095|7096|7097|7098|7099|7100|7101|7102|7103|7104|7105|7106|7107|7108|7109|7110|7211|7446|7447|7448|7449|7450|7834|7835|7909|7910|7943|7944|7945|7946|9499|9500|9501|9502|9503|9504|9768|9927|10017|10450|10451|14722|14723|14724|14725|14726|14727|14728|14729|14730|14731|14732|14733|14734|14735|15302|16523|17725|17726|17727|17728|17729|17730|17731|19714
P37173	P62714	7.50000e-01	KEGG activation|SPIKE	114|115|242|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811|2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861|2862|2863|3502|3503|3504|5682|5943|5944|7112|7113|7114|7115|7116|7117|7118|7119|7120|7121|7122|7123|7124|7125|7126|7127|7128|7129|7130|7131|7132|7133|7134|7135|7136|7137|7138|7139|7140|7141|7142|7143|7144|7454|7455|7456|7457|7911|7912|7980|7981|7982|7983|9520|9521|9522|9523|9524|9525|9526|9732|9931|10018|10019|10020|10452|10453|11513|13095|14762|14763|14764|14765|14766|14767|14768|14769|14770|14771|15303|15304|15305|17732|17733|17734|17735|17736|17737|17738|17841|17842|17948|17949|18499|18646|19558|19559|19560|19561|19562
P62714	P05412	7.50000e-01	MI:0418 (genetic)	114|1795|2734|3438|3543|9202|10288
P62714	Q9GZV5	7.50000e-01	KEGG dephosphorylation|KEGG activation	115|1796|2735|3441|3546|9203|10289
P37173	P67775	7.50000e-01	KEGG activation|SPIKE	116|117|118|119|120|121|243|408|409|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2925|2926|2927|2928|2929|2930|2931|2932|2933|2934|2935|2936|2937|2938|2939|2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959|2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971|2972|2973|2974|2975|2976|2977|2978|2979|2980|2981|2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|3506|3507|3508|3509|3510|3589|5723|5945|5946|7024|7145|7459|7460|7461|7913|7914|7984|7985|7986|7987|8472|9651|9652|9653|9654|9655|9656|9657|9658|9659|9660|9661|9662|9663|9932|10454|10455|13057|13096|14781|14782|14783|14784|14785|14786|14787|14788|14789|14790|14791|14792|14793|14794|14795|14796|14797|14798|14799|14800|14801|14802|14803|14804|14805|14806|14807|14808|14809|14810|14811|14812|14813|14814|14815|14816|14817|14818|14819|14820|14821|14822|14823|14824|14825|14826|14827|14828|14829|14830|14831|14832|14833|14834|14835|14836|14837|16886|16887|16888|16889|16890|16891|16892|16893|16894|16895|16896|17668|17669|17739|17740|18504|18505|18650|18651|18652|19578|19579|19580|19581|19582|19717
P67775	O43524	7.50000e-01	MI:0109 (tap tag coimmunoprecipitation)|MI:0254 (genetic interference)|SPIKE	116|309|1612|1797|2068|2736|5617|8217|12704
P67775	P01106	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	117|310|1614|1798|2070|2737|5618|8218|12705
P67775	P05412	7.50000e-01	MI:0418 (genetic)	118|311|1615|1799|2071|2738|5619|8219|12706
P67775	P28749	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0260 (inhibitor small molecules)|SPIKE	119|312|1616|1800|2072|2739|5620|8220|12707
P67775	Q08999	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)	120|313|1617|1801|2073|2740|5621|8221|12708
P67775	Q9GZV5	7.50000e-01	KEGG dephosphorylation|KEGG activation	121|314|1618|1802|2074|2741|5622|8222|12709
P37173	Q12931	7.50000e-01	NetPath	122|473|3002|3003|3004|3005|3006|3007|3008|3511|3978|14841|14842|14843
P37173	Q8TF09	7.50000e-01	NetPath	123
Q8TF09	P84022	7.50000e-01	NetPath	123
P37173	Q96JC1	7.50000e-01	NetPath|SPIKE	124|17847
P37173	Q9HCE7	7.50000e-01	KEGG binding/association|NetPath	125|126|127|128|129|237|413|3009|3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3519|3520|6994|6995|6996|6997|6998|6999|7000|7001|7002|7003|7004|7462|7463|7464|7465|7466|7467|8171|8473|8474|8475|8476|8477|8478|8479|8480|8481|8482|8483|8484|8485|8486|8487|8488|8489|8490|8491|8492|8493|8494|8495|8496|8497|8498|8600|8601|9666|9667|9668|9669|9769|9770|9771|9933|10071|12474|12584|12585|12586|12833|13058|13059|14847|14848|14849|14850|14851|14852|14853|14854|14855|14856|14857|16524|17670|17671|17672|17673|17700|17701|18507|18653
