#tail	head	edge_weight	edge_type	paths
P28482	P05412	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|MI:0401 (biochemical)	63|209|722|1672|1802|2142|2187|2281|2558|2979|3423|3693|3958|4048|4113|4198|4366|4573|5103|5663|6611|6637|6735|7213|7541|7747|7864|7970|8032|8091|8560|8837|9191|10117|10805|10892|10988|11405|11471|11688|15802|16248|19251
P28482	P16220	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	64|210|723|1673|1803|2143|2188|2282|2559|2980|3424|3694|3959|4049|4114|4199|4367|4574|5104|5664|6612|6638|6736|7214|7542|7748|7865|7971|8033|8092|8561|8838|9192|10118|10806|10893|10989|11406|11472|11689|15803|16249|19252
P28482	P17535	7.50000e-01	NetPath	65|211|724|1674|1804|2144|2189|2283|2560|2981|3425|3695|3960|4050|4115|4200|4368|4575|5105|5665|6613|6639|6737|7215|7543|7749|7866|7972|8034|8093|8562|8839|9193|10119|10807|10894|10990|11407|11473|11690|15804|16250|19253
P28482	P19419	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	66|212|725|1675|1805|2145|2190|2284|2561|2982|3426|3696|3961|4051|4116|4201|4369|4576|5106|5666|6614|6640|6738|7216|7544|7750|7867|7973|8035|8094|8563|8840|9194|10120|10808|10895|10991|11408|11474|11691|15805|16251|19254
P28482	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	67|213|726|1676|1806|2146|2191|2285|2562|2983|3427|3697|3962|4052|4117|4202|4370|4577|5107|5667|6615|6641|6739|7217|7545|7751|7868|7974|8036|8095|8564|8841|9195|10121|10809|10896|10992|11409|11475|11692|15806|16252|19255
P28482	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	68|214|727|1677|1807|2147|2192|2286|2563|2984|3428|3698|3963|4053|4118|4203|4371|4578|5108|5668|6616|6642|6740|7218|7546|7752|7869|7975|8037|8096|8565|8842|9196|10122|10810|10897|10993|11410|11476|11693|15807|16253|19256
P28482	P42224	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	69|215|728|1678|1808|2148|2193|2287|2564|2985|3429|3699|3964|4054|4119|4204|4372|4579|5109|5669|6617|6643|6741|7219|7547|7753|7870|7976|8038|8097|8566|8843|9197|10123|10811|10898|10994|11411|11477|11694|15808|16254|19257
P28482	P84022	7.50000e-01	NetPath|KEGG inhibition|MI:0676 (tandem affinity purification)|KEGG phosphorylation	70|216|729|1679|1809|2149|2194|2288|2565|2986|3430|3700|3965|4055|4120|4205|4373|4580|5110|5670|6618|6644|6742|7220|7548|7754|7871|7977|8039|8098|8567|8844|9198|10124|10812|10899|10995|11412|11478|11695|15809|16255|19258
P28482	P98177	7.50000e-01	KEGG phosphorylation|KEGG inhibition	71|217|730|1680|1810|2150|2195|2289|2566|2987|3431|3701|3966|4056|4121|4206|4374|4581|5111|5671|6619|6645|6743|7221|7549|7755|7872|7978|8040|8099|8568|8845|9199|10125|10813|10900|10996|11413|11479|11696|15810|16256|19259
P28482	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	72|218|731|1681|1811|2151|2196|2290|2567|2988|3432|3702|3967|4057|4122|4207|4375|4582|5112|5672|6620|6646|6744|7222|7550|7756|7873|7979|8041|8100|8569|8846|9200|10126|10814|10901|10997|11414|11480|11697|15811|16257|19260
P28482	Q12778	7.50000e-01	KEGG phosphorylation|KEGG inhibition	73|219|732|1682|1812|2152|2197|2291|2568|2989|3433|3703|3968|4058|4123|4208|4376|4583|5113|5673|6621|6647|6745|7223|7551|7757|7874|7980|8042|8101|8570|8847|9201|10127|10815|10902|10998|11415|11481|11698|15812|16258|19261
P28482	Q15583	7.50000e-01	NetPath	74|220|733|1683|1813|2153|2198|2292|2569|2990|3434|3704|3969|4059|4124|4209|4377|4584|5114|5674|6622|6648|6746|7224|7552|7758|7875|7981|8043|8102|8571|8848|9202|10128|10816|10903|10999|11416|11482|11699|15813|16259|19262
P28482	Q15796	7.50000e-01	NetPath|KEGG inhibition|KEGG phosphorylation	75|221|734|1684|1814|2154|2199|2293|2570|2991|3435|3705|3970|4060|4125|4210|4378|4585|5115|5675|6623|6649|6747|7225|7553|7759|7876|7982|8044|8103|8572|8849|9203|10129|10817|10904|11000|11417|11483|11700|15814|16260|19263
P00533	P31749	7.50000e-01	NetPath	76|77|78|79|80|81|82|511|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761|2762|2763|2764|2765|2766|2767|2768|2769|2770|2771|2772|2773|2774|2775|10345|10484|13024|13025|13026|13027|13201|13202|13531|13688|13853|13854|14169|14805|14806|14807|14808|14809|14810|14811|14812|14813|14814|14815|14816|14817|14818|14819|14820|14821|14822|14823|14824|14825|14826|14827|14828|16515|16516|16832|16833|16961|17325|18093|18094|18301|18302|18630|18631
P31749	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	76|738|782|982|1444|1590|1866|1909|2341|2830|3014|3058|3125|3227|3306|3469|3856|4230|4504|4713|4758|4797|4985|5116|5192|5425|5788|6058|6102|6476|6795|7053|7275|7319|7424|7635|8318|8356|8677|8928|9255|9367|9443|9605|9743|9829|9908|10289|12094|12222|12289|12355|13037|13044|13203|13368|15040|15089|15189|15691|15815|15844|16158|19535
P31749	P16220	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	77|739|783|983|1445|1591|1867|1918|2342|2831|3015|3059|3126|3234|3319|3470|3857|4233|4508|4718|4759|4798|4986|5123|5193|5426|5789|6059|6103|6485|6796|7054|7276|7320|7437|7636|8319|8357|8678|8929|9256|9376|9444|9606|9744|9836|9921|10290|12095|12223|12290|12356|13038|13046|13205|13369|15041|15090|15190|15692|15822|15845|16159|19536
P31749	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	78|740|784|984|1446|1592|1868|1919|2343|2832|3016|3060|3127|3235|3320|3471|3858|4234|4509|4719|4760|4799|4987|5124|5194|5427|5790|6060|6104|6486|6797|7055|7277|7321|7438|7637|8320|8358|8679|8930|9257|9377|9445|9607|9745|9837|9922|10291|12096|12224|12291|12357|13039|13047|13206|13370|15042|15091|15191|15693|15823|15846|16160|19537
P31749	P42224	7.50000e-01	NetPath	79|741|785|985|1447|1593|1869|1920|2344|2833|3017|3061|3128|3236|3321|3472|3859|4235|4510|4720|4761|4800|4988|5125|5195|5428|5791|6061|6105|6487|6798|7056|7278|7322|7439|7638|8321|8359|8680|8931|9258|9378|9446|9608|9746|9838|9923|10292|12097|12225|12292|12358|13040|13048|13207|13371|15043|15092|15192|15694|15824|15847|16161|19538
P31749	P98177	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG inhibition|NetPath|SPIKE	80|742|786|986|1448|1594|1870|1921|2345|2834|3018|3062|3129|3237|3322|3473|3860|4236|4511|4721|4762|4801|4989|5126|5196|5429|5792|6062|6106|6488|6799|7057|7279|7323|7440|7639|8322|8360|8681|8932|9259|9379|9447|9609|9747|9839|9924|10293|12098|12226|12293|12359|13041|13049|13208|13372|15044|15093|15193|15695|15825|15848|16162|19539
P31749	Q04206	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	81|743|787|987|1449|1595|1871|1922|2346|2835|3019|3063|3130|3238|3323|3474|3861|4237|4512|4722|4763|4802|4990|5127|5197|5430|5793|6063|6107|6489|6800|7058|7280|7324|7441|7640|8323|8361|8682|8933|9260|9380|9448|9610|9748|9840|9925|10294|12099|12227|12294|12360|13042|13050|13209|13373|15045|15094|15194|15696|15826|15849|16163|19540
P31749	Q12778	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG phosphorylation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG inhibition	82|744|788|988|1450|1596|1872|1923|2347|2836|3020|3064|3131|3239|3324|3475|3862|4238|4513|4723|4764|4803|4991|5128|5198|5431|5794|6064|6108|6490|6801|7059|7281|7325|7442|7641|8324|8362|8683|8934|9261|9381|9449|9611|9749|9841|9926|10295|12100|12228|12295|12361|13043|13051|13210|13374|15046|15095|15195|15697|15827|15850|16164|19541
P00533	P35222	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	83|113|114|115|116|117|397|419|420|513|2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811|2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861|2862|2863|2864|2865|2866|2867|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910|10485|10486|10487|11148|11149|11150|11151|13028|13029|13030|13031|13032|13033|13034|13035|13036|13101|13857|13858|13859|14833|14834|14835|14836|14837|14838|14839|14840|14841|14842|14843|14844|14845|14846|14847|14848|14849|14850|14851|14852|14853|14854|14855|14856|14857|14858|14859|14860|14861|14862|14863|14864|14865|14866|14867|14868|14869|16518|16519|16520|16834|17326|17327|18387
P35222	P01100	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	83|222|283|300|1124|1367|1451|1597|1815|1873|1974|2155|2218|2721|3027|3436|3864|4379|4423|5016|5312|5796|5963|6316|6430|6624|6650|6673|7288|7554|7918|8104|8196|8277|8589|8865|9080|9262|9349|9756|10542|10672|11484|11640|13375|14585|14736|15242|15391|15399|15472|15521|15707|15745|15856|16015|16169|16837|17705|17855|17967|19440
P00533	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation	84|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|10728|10729|10730|10731|10732|10733|10734|10735|10736|13158|13513|14326|14327|14328|14329|14330|14331|14332|17391|17392|17393|18148|18149|18535|18536|19045|19046|19047|19048
O00329	P40763	7.50000e-01	NetPath	84|223|370|796|1055|1226|1604|1705|1731|2066|2358|2917|3028|3066|3307|3477|4430|4565|4805|5117|5206|5442|5970|6116|6253|6446|6535|6812|7138|7175|7289|7327|7425|7643|8364|8549|8762|8889|8942|9003|9145|9269|9323|9460|9757|9909|10017|10297|10749|10802|10884|10980|11106|11180|11192|11197|11249|11351|11394|11435|11485|11537|11653|11710|11759|11815|11898|11932|11937|11965|12011|12056|12149|12203|12230|12263|12275|12280|12297|12511|12529|12556|12562|12752|12783|12793|12824|12847|12864|12875|12920|13382|15816|17505|17652|17862|18236|18265|19587
P00533	O00459	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0089 (protein array)	85|86|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|10737|10738|10739|10740|10741|10742|10743|10744|10745|13088|13159|13514|14176|14177|14178|14179|14180|14333|14334|14335|14336|14337|14338|14339|14340|14341|16450|16451|17099|18150|18151|18537|18538|18539|18540|18541|18542|19049|19050|19051|19052|19053|19054|19055|19056|19057|19058|19059|19060|19061|19062|19063|19064|19065|19066|19067
O00459	P40763	7.50000e-01	NetPath	85|171|224|301|746|1056|1209|1227|1330|1387|1605|1706|1981|2067|2359|2572|2634|2918|2993|3029|3067|3308|3349|3382|3478|3528|3619|3639|3708|3872|4103|4187|4270|4319|4431|4566|4806|4961|5118|5252|5273|5319|5443|5518|5559|5573|5590|5609|5678|5804|5886|5935|5971|6043|6066|6254|6447|6536|6813|6984|7139|7176|7290|7328|7426|7467|7500|7587|7644|7691|7762|7960|8021|8197|8365|8415|8550|8608|8763|8890|9004|9146|9184|9270|9461|9536|9758|9910|9951|9984|10018|10060|10132|10298|10543|10673|10750|10885|10981|11181|11352|11395|11436|11486|11538|11574|11654|11681|11711|11730|11738|11750|11816|11899|12057|12102|12204|12231|12264|12298|12581|12753|12800|12825|12896|12921|13383|14182|14229|15817|16267|17712|17863|18266|19588|19664
O00459	P42229	7.50000e-01	NetPath	86|172|225|302|747|1057|1210|1228|1331|1388|1606|1707|1982|2068|2360|2573|2635|2919|2994|3030|3068|3309|3350|3383|3479|3529|3620|3640|3709|3873|4104|4188|4271|4320|4432|4567|4807|4962|5119|5253|5274|5320|5444|5519|5560|5574|5591|5610|5679|5805|5887|5936|5972|6044|6067|6255|6448|6537|6814|6985|7140|7177|7291|7329|7427|7468|7501|7588|7645|7692|7763|7961|8022|8198|8366|8416|8551|8609|8764|8891|9005|9147|9185|9271|9462|9537|9759|9911|9952|9985|10019|10061|10133|10299|10544|10674|10751|10886|10982|11182|11353|11396|11437|11487|11539|11575|11655|11682|11712|11731|11739|11751|11817|11900|12058|12103|12205|12232|12265|12299|12582|12754|12801|12826|12897|12922|13384|14183|14230|15818|16268|17713|17864|18267|19589|19665
P00533	O14543	7.50000e-01	NetPath|SPIKE	87|88|89|90|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|10356|10746|10747|10748|13630|13631|13632|13633|14140|14342|14343|14344|14345|14346|14347|14348|14349|14350|14351|18422|19018|19019|19069|19070|19071|19072|19073|19074|19075|19076|19077|19078|19079
O14543	P40763	7.50000e-01	KEGG inhibition|SPIKE	87|1945|2069|4189|6512|6538|8023|9403|10020|11492
O14543	P42224	7.50000e-01	KEGG inhibition|SPIKE	88|1946|2070|4190|6513|6539|8024|9404|10021|11493
O14543	P42229	7.50000e-01	KEGG inhibition|SPIKE	89|1947|2071|4191|6514|6540|8025|9405|10022|11494
O14543	P51692	7.50000e-01	KEGG inhibition|SPIKE	90|1948|2072|4192|6515|6541|8026|9406|10023|11495
P00533	O15524	7.50000e-01	NetPath|SPIKE	91|92|93|94|95|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|10357|10756|10757|10758|10759|13634|13635|13636|13637|14181|14182|14183|14354|14355|14356|14357|14358|14359|14360|14361|14362|14363|16458|17102|19090|19091|19092|19093|19094|19095|19096|19097|19098|19099|19100|19101|19102
O15524	P40763	7.50000e-01	KEGG inhibition|SPIKE	91|226|1662|2073|3710|5680|6542|7764|10134|11580|13218|13305|13440|13488|14176|14192|14215|14223|14243|14256|14263|14275|14652|15431|16003
O15524	P42224	7.50000e-01	KEGG inhibition|SPIKE	92|227|1663|2074|3711|5681|6543|7765|10135|11581|13219|13306|13441|13489|14177|14193|14216|14224|14244|14257|14264|14276|14653|15432|16004
O15524	P42229	7.50000e-01	KEGG inhibition|SPIKE	93|228|1664|2075|3712|5682|6544|7766|10136|11582|13220|13307|13442|13490|14178|14194|14217|14225|14245|14258|14265|14277|14654|15433|16005
O15524	P51692	7.50000e-01	KEGG inhibition|SPIKE	94|229|1665|2076|3713|5683|6545|7767|10137|11583|13221|13308|13443|13491|14179|14195|14218|14226|14246|14259|14266|14278|14655|15434|16006
O15524	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	95|230|1666|2077|3714|5684|6546|7768|10138|11584|13222|13309|13444|13492|14180|14196|14219|14227|14247|14260|14267|14279|14656|15435|16007
P00533	O60674	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	96|97|98|99|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|10764|13163|13515|14390|14391|14392|14393|14394|14395|14396|14397|16462|17104|17317|17318|17319|17398|17399|18543|19124|19125|19126|19127|19128|19129|19130|19131|19132|19133|19134|19135|19136|19137|19138|19139|19140|19141|19142|19143|19144|19145|19146
O60674	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	96|231|303|849|921|1732|1874|1910|1983|2078|2574|2920|3715|4272|4380|4433|4939|5023|5321|5685|5888|5973|6190|6477|6547|7141|7240|7362|7589|7769|7920|8105|8199|8394|8765|8892|9324|9368|9700|10139|10386|10545|10675|11585|13573|14402|14614|15415|16114|16661|17054|17714|17865|17974|19192|19419
O60674	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	97|232|304|850|922|1733|1875|1911|1984|2079|2575|2921|3716|4273|4381|4434|4942|5024|5322|5686|5889|5974|6191|6478|6548|7142|7241|7363|7590|7770|7923|8106|8200|8395|8766|8893|9325|9369|9701|10140|10387|10546|10676|11586|13574|14403|14615|15416|16115|16662|17055|17715|17866|17975|19193|19420
O60674	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	98|233|305|851|923|1734|1876|1912|1985|2080|2576|2922|3717|4274|4382|4435|4943|5025|5323|5687|5890|5975|6192|6479|6549|7143|7242|7364|7591|7771|7924|8107|8201|8396|8767|8894|9326|9370|9702|10141|10388|10547|10677|11587|13575|14404|14616|15417|16116|16663|17056|17716|17867|17976|19194|19421
O60674	P51692	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	99|234|306|852|924|1735|1877|1913|1986|2081|2577|2923|3718|4275|4383|4436|4944|5026|5324|5688|5891|5976|6193|6480|6550|7144|7243|7365|7592|7772|7925|8108|8202|8397|8768|8895|9327|9371|9703|10142|10389|10548|10678|11588|13576|14405|14617|15418|16117|16664|17057|17717|17868|17977|19195|19422
P00533	P18031	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	100|101|102|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|10471|10472|10473|10474|12543|12544|13518|13519|13839|14640|14641|14642|14643|14644|14645|16491|16895|16928|17119|17421|17422|18596|18597
P18031	P40763	7.50000e-01	MI:0434 (phosphatase assay)|NetPath|SPIKE	100|1125|1607|2728|2954|3720|4043|4105|5690|6317|7774|7962|8832|9081|9272|10144|10394|11497|11540|11641|13385|14530|17220|19590
P18031	P42229	7.50000e-01	MI:0434 (phosphatase assay)|MI:0081 (peptide array)|MI:0049 (filter binding)|NetPath|SPIKE	101|1126|1608|2729|2955|3721|4044|4106|5691|6318|7775|7963|8833|9082|9273|10145|10395|11498|11541|11642|13386|14531|17221|19591
P18031	P51692	7.50000e-01	SPIKE|NetPath|MI:0049 (filter binding)|MI:0081 (peptide array)	102|1127|1609|2730|2956|3722|4045|4107|5692|6319|7776|7964|8834|9083|9274|10146|10396|11499|11542|11643|13387|14532|17222|19592
P00533	P23458	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	103|104|105|106|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075|2076|2077|2078|2079|2080|2081|2082|2083|2084|2085|2086|2087|2088|2089|2090|2091|2092|2093|2094|2095|2096|2097|2098|2099|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|12432|12509|12510|13196|13197|14675|14676|14677|14678|14679|14680|16501|17123|17324|18604|18605
P23458	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	103|235|864|936|1059|1211|1999|2589|2928|3723|4449|4663|5039|5337|5693|5989|6205|6257|7149|7249|7777|8398|8773|8896|9007|9709|10032|10147|10463|11048|12160|12462|13588|14063|14417|14618|15419|17058|17730|17881|17990
P23458	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	104|236|865|937|1060|1212|2000|2590|2929|3724|4450|4664|5040|5338|5694|5990|6206|6258|7150|7250|7778|8399|8774|8897|9008|9710|10033|10148|10464|11049|12161|12463|13589|14064|14418|14619|15420|17059|17731|17882|17991
P23458	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	105|237|866|938|1061|1213|2001|2591|2930|3725|4451|4665|5041|5339|5695|5991|6207|6259|7151|7251|7779|8400|8775|8898|9009|9711|10034|10149|10465|11050|12162|12464|13590|14065|14419|14620|15421|17060|17732|17883|17992
P23458	P51692	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	106|238|867|939|1062|1214|2002|2592|2931|3726|4452|4666|5042|5340|5696|5992|6208|6260|7152|7252|7780|8401|8776|8899|9010|9712|10035|10150|10466|11051|12163|12465|13591|14066|14420|14621|15422|17061|17733|17884|17993
P00533	P27986	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0089 (protein array)|MI:0405 (competition binding)	107|111|112|2318|2319|2320|2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420|2421|2422|2423|2424|2425|11131|11132|11133|11134|11135|11136|11137|11138|11139|13098|13199|13526|13527|13848|13849|14729|14730|14731|14732|14733|14734|14735|14736|14737|14738|14739|14740|14741|14742|14743|14744|14745|14746|14747|14748|14749|14750|14751|14752|14753|16502|16503|16959|16960|17124|17434|17435|17436|18158|18159|18385|18386|18433|18613|18614|18615|18616|18617
