#tail	head	edge_weight	edge_type	paths
P46108	P42229	7.50000e-01	NetPath|SPIKE	32|92|110|229|273|530|596|791|843|883|1130|1166|1342|1432|1450|1616|1727|1754|1903|1932|1960|1966|1992|1998|2004|2010|2018|2032|2038|2045|2051|2062|2068|2094|2430|3510|3518|3610|3676|3716|3825|3878|4199|4415|4427|4462|4535|4543|4594|4606|5633|6130|7171|7254|7520|7614|7693|8153|8215|8334|8376|8393|8566|8589|8661|8717|8759|8814|8891|8935|9057|9152|9195|9216|9335|9352|9474|9710|10012|10046|10184|10274|10515|10546|10618|10735|10782|10808|10848|10903|11009|11056|11062|11068|11073|11079|11084|11089|11094|11116|11178|11183|11188|11202|11243|11338|11342|11359|11373|11385|11389|11392|11394|11397|11399|11412|11420|11427|11467|11507|11509|11536|11548|11554|11609|11619|11631|11663|11668|11678|11686|11708|11711|11716|11719|11724|11728|11731|11737|11753|11757|11764|11766|11775|11802|11816|11825|11830|11953|12153|12421|12471|12509|12694|12734|12755|12841|12953|12965|13043|13064|13163|13305|13512|13538|13631|13649|13703|13862|14002|14149|14212|14391|14557|14707|14760|14773|14793|14856|14886|14938|14954|14963|14971|14977|14986|14992|15001|15007|15016|15030|15041|15072|15129|15139|15146|15154|15166|15182|15195|15208|15215|15223|15225|15300|15368|15380|15398|15425|15445|15454|15466|15492|15503|15510|15532|15541|15548|15553|15562|15568|15594|15597|15602|15608|15683|15765|15782|15802|15827|15863|15966|16019|16217|16260|16318|16413|16939|17009|17103|17129|17165|17183|17239|17422|17438|17474|17529|17663|17711|18120|18191|18330|18477|18644|18687|18784|18831|18963|18970|18975|18983|18988|18996|19001|19009|19022|19071|19234|19240|19307|19310|19313|19338|19407|19417|19497|19645|19687|19697|19705|19711|19725|19735|19751|19769|19783|19821|19831|19847|19866|19874|19883|19891|19900|19910|19917|19923|19944|19947|19952
P46108	P51692	7.50000e-01	NetPath	33|99|111|230|274|531|597|792|844|884|1131|1167|1343|1433|1451|1617|1728|1755|1904|1933|1961|1967|1993|1999|2005|2011|2019|2033|2039|2046|2052|2063|2069|2095|2431|3511|3519|3611|3677|3717|3826|3879|4200|4416|4428|4463|4536|4544|4595|4607|5634|6131|7172|7255|7521|7615|7694|8154|8216|8335|8377|8394|8567|8590|8662|8718|8760|8815|8892|8936|9058|9153|9196|9217|9336|9353|9475|9711|10013|10047|10185|10275|10516|10547|10619|10736|10783|10809|10849|10904|11011|11057|11063|11069|11074|11080|11085|11090|11095|11117|11179|11184|11189|11203|11244|11339|11343|11360|11374|11386|11390|11393|11395|11398|11400|11413|11421|11428|11468|11508|11510|11537|11549|11555|11610|11620|11632|11664|11669|11679|11687|11709|11712|11717|11720|11725|11729|11732|11738|11754|11758|11765|11767|11776|11803|11817|11826|11831|11954|12154|12422|12472|12510|12695|12735|12756|12842|12954|12966|13044|13065|13164|13306|13513|13539|13632|13650|13704|13863|14003|14150|14213|14392|14558|14708|14761|14774|14794|14857|14887|14939|14955|14964|14972|14978|14987|14993|15002|15008|15017|15031|15042|15073|15130|15140|15147|15155|15167|15183|15196|15209|15216|15224|15226|15301|15369|15381|15399|15426|15446|15455|15467|15493|15504|15511|15533|15542|15549|15554|15563|15569|15595|15598|15603|15609|15684|15766|15783|15803|15828|15864|15967|16020|16218|16261|16319|16414|16940|17010|17104|17130|17166|17184|17240|17423|17439|17475|17530|17664|17712|18121|18192|18331|18478|18645|18688|18785|18832|18964|18971|18976|18984|18989|18997|19002|19010|19023|19072|19235|19241|19308|19311|19314|19339|19408|19418|19498|19646|19688|19698|19706|19712|19726|19736|19752|19770|19784|19822|19832|19848|19867|19875|19884|19892|19901|19911|19918|19924|19945|19948|19953
P04626	P46109	7.50000e-01	MI:0089 (protein array)|SPIKE	34|35|786|787|788|789|790|791|792|793|794|795|2670|2964|4337|4338|4339|4340|4341|6009|6027|6028
P46109	P42229	7.50000e-01	MI:0047 (far western blotting)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	34|49|74|231|275|598|622|772|780|885|946|1055|1434|1547|1618|1671|1719|1756|1792|1905|1934|1962|1968|1994|2000|2006|2012|2020|2034|2040|2047|2053|2064|2070|2096|2379|2432|2790|3033|3060|3512|3520|3718|3775|3880|4417|4429|4596|4608|5635|6029|6926|7173|7256|7695|7909|8217|8320|8336|8378|8438|8459|8568|8663|8719|8761|8786|8816|8854|8937|9010|9059|9154|9197|9218|9712|10014|10048|10186|10276|10369|10548|10610|10620|10737|10810|10850|10905|11204|11245|11300|11375|11404|11469|11538|11583|11611|11680|11702|11955|12473|12511|12553|12696|12715|12723|12843|12939|12955|12967|13016|13184|13514|13540|13705|13818|13883|13961|14039|14151|14266|14351|14393|14507|14559|14668|14709|14762|14795|15074|15118|15197|15302|15370|15382|15494|15523|15685|15804|15829|15865|15916|15968|16131|16219|16241|16249|16320|16415|16745|16896|16941|16991|17105|17131|17241|17403|17440|17531|17644|17687|18426|18600|18646|18689|19086|19315|19499|19622|19647|19689|19737|19823|19859|19967
P46109	P51692	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	35|50|75|232|276|599|623|773|781|886|947|1056|1435|1548|1619|1672|1720|1757|1793|1906|1935|1963|1969|1995|2001|2007|2013|2027|2035|2041|2048|2054|2065|2071|2097|2380|2433|2791|3034|3061|3513|3521|3719|3776|3881|4418|4430|4597|4609|5636|6030|6927|7174|7257|7696|7910|8218|8321|8337|8379|8439|8460|8569|8664|8720|8762|8787|8817|8855|8938|9011|9060|9155|9198|9219|9713|10015|10049|10187|10277|10370|10549|10611|10621|10738|10811|10851|10906|11205|11246|11301|11376|11405|11470|11539|11584|11612|11681|11703|11956|12474|12512|12554|12697|12716|12724|12844|12940|12956|12968|13017|13185|13515|13541|13706|13819|13884|13962|14040|14152|14267|14352|14394|14508|14560|14669|14710|14763|14796|15075|15119|15198|15303|15371|15383|15495|15524|15686|15805|15830|15866|15917|15969|16132|16220|16242|16250|16321|16416|16746|16897|16942|16992|17106|17132|17242|17404|17441|17532|17645|17688|18427|18601|18647|18690|19087|19317|19500|19623|19648|19690|19738|19824|19860|19968
P04626	P62993	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|KEGG activation|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	36|126|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|2136|2137|2974|2975|2976|2977|2978|2979|2980|2981|2982|2983|2984|3331|3567|4360|4361|4362|4363|4364|4365|4366|4367|4368|4369|4370|4371|4372|4373|4374|4984|5229|5230|5231|5347|5532|5533|5534|5613|5614|5703|5746|5747|5748|5749|5750|5999|6001|6259|6279|6377|6378|6379|6380|6381
P62993	P05204	7.50000e-01	MI:0081 (peptide array)|SPIKE	36|76|153|190|212|233|277|342|428|524|532|539|565|603|624|645|668|757|782|793|801|820|846|860|897|908|921|948|950|1000|1010|1020|1076|1088|1092|1121|1132|1168|1202|1235|1286|1322|1344|1369|1391|1411|1436|1452|1483|1494|1511|1549|1577|1599|1620|1673|1704|1729|1768|1770|1794|1801|1805|1907|1939|2110|2156|2183|2309|2353|2381|2477|2504|2657|2792|3035|3062|3109|3144|3573|3612|3614|3678|3724|3747|3781|3796|3831|4201|4203|4217|4326|4379|4419|4431|4439|4467|4473|4474|4537|4598|4610|4852|4881|5489|5500|5556|5817|6037|6041|6057|6062|6080|6592|6785|6804|6823|6839|7175|7188|7198|7258|7310|7337|7504|7522|7548|7601|7616|7697|7755|7773|7800|7828|7854|7897|7911|7959|8031|8041|8098|8155|8160|8177|8181|8193|8255|8282|8322|8338|8380|8381|8395|8403|8426|8441|8446|8461|8570|8592|8622|8689|8724|8767|8788|8860|8897|8939|8968|8998|9012|9029|9085|9116|9156|9223|9302|9354|9414|9438|9469|9556|9642|9760|10019|10035|10050|10058|10064|10067|10072|10078|10106|10161|10191|10211|10233|10241|10281|10307|10332|10352|10371|10390|10517|10524|10584|10612|10622|10640|10701|10742|10752|10755|10772|10784|10801|10812|10852|10871|10907|11048|11058|11064|11070|11075|11081|11086|11096|11118|11151|11168|11185|11190|11209|11251|11262|11280|11289|11302|11308|11336|11340|11344|11346|11349|11364|11377|11387|11391|11396|11406|11414|11429|11435|11437|11438|11439|11440|11441|11493|11511|11512|11518|11540|11541|11550|11556|11589|11605|11613|11617|11621|11626|11633|11634|11644|11658|11659|11665|11670|11672|11673|11682|11688|11689|11693|11694|11704|11710|11718|11726|11730|11733|11739|11745|11749|11755|11759|11762|11763|11770|11777|11808|11827|11833|11852|11917|11939|11957|12056|12103|12130|12136|12155|12233|12323|12407|12423|12443|12478|12517|12555|12579|12628|12630|12634|12641|12664|12676|12680|12698|12725|12736|12741|12759|12761|12787|12791|12792|12793|12797|12801|12804|12807|12816|12821|12855|12870|12880|12898|12911|12941|12957|12969|12970|12989|13022|13036|13045|13069|13072|13075|13078|13083|13084|13087|13093|13106|13114|13120|13135|13141|13169|13186|13244|13278|13280|13286|13309|13366|13417|13435|13516|13594|13634|13671|13711|13795|13820|13822|13835|13851|13864|13869|13905|13930|13963|13985|14007|14110|14153|14191|14214|14244|14268|14315|14326|14353|14358|14398|14458|14486|14503|14509|14586|14590|14638|14643|14670|14690|14711|14800|14826|14836|14858|14888|14940|14956|14965|14973|14979|14988|14994|15003|15009|15018|15043|15080|15092|15107|15120|15131|15141|15148|15152|15156|15159|15164|15168|15180|15199|15210|15227|15254|15255|15339|15360|15372|15384|15388|15400|15401|15427|15440|15447|15456|15468|15480|15485|15496|15505|15512|15525|15534|15543|15550|15555|15564|15582|15587|15596|15604|15610|15687|15768|15775|15809|15834|15846|15867|15905|15927|15949|15970|16021|16041|16075|16114|16133|16175|16205|16221|16251|16262|16295|16332|16335|16353|16357|16373|16417|16451|16464|16529|16548|16668|16708|16728|16747|16777|16993|17014|17056|17067|17107|17168|17207|17247|17380|17405|17424|17477|17497|17537|17621|17646|17665|17689|17719|17756|18122|18193|18207|18334|18428|18479|18602|18617|18628|18648|18691|18786|18833|18883|18900|18922|18927|18954|18965|18972|18977|18985|18990|18998|19003|19011|19058|19073|19076|19088|19137|19230|19236|19242|19245|19249|19264|19270|19309|19312|19326|19340|19355|19419|19424|19453|19457|19463|19475|19536|19555|19572|19582|19624|19638|19649|19691|19699|19707|19708|19713|19727|19739|19745|19753|19771|19777|19785|19786|19790|19813|19825|19833|19840|19846|19849|19868|19876|19877|19885|19887|19893|19894|19902|19919|19925|19926|19931|19935|19946|19949|19954|19969
P04626	Q06124	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0089 (protein array)|SPIKE	37|40|112|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|1852|1983|2138|3333|4401|4402|4403|4404|4405|4406|4407|5190|6391|6911
Q06124	P42229	7.50000e-01	NetPath|SPIKE	37|64|77|154|216|279|343|375|429|547|626|646|670|693|794|803|821|887|1169|1190|1239|1287|1370|1392|1412|1475|1524|1578|1603|1675|1730|1758|1909|2157|2184|2310|2505|2578|2658|2678|3036|3064|3289|3492|3540|3561|3563|3565|3569|3571|3650|3666|3725|3782|3908|3969|3971|3973|3975|3977|3981|3987|3989|3991|3993|3995|4128|4395|4468|4581|4664|4786|7177|7199|7260|7284|7338|7403|7617|7699|7807|7855|7913|8003|8099|8178|8219|8396|8427|8462|8572|8593|8623|8665|8726|8768|8790|8818|8861|8941|8999|9030|9061|9120|9158|9225|9439|9453|9484|9517|9558|9581|9627|9643|9688|9714|9949|10051|10073|10107|10193|10245|10308|10319|10353|10373|10391|10430|10550|10585|10687|10702|10785|10854|10909|11252|11281|11304|11415|11471|11514|11590|11853|11886|11943|12057|12131|12137|12183|12234|12518|12557|12580|12601|12637|12737|12743|12762|12788|12795|12798|12802|12805|12818|12845|12857|12893|12899|13023|13046|13070|13073|13076|13079|13085|13088|13118|13121|13187|13518|13635|13712|13735|13836|13841|13865|13906|13931|14008|14111|14155|14245|14270|14359|14561|14671|14694|14802|14827|15081|15122|15250|15304|15428|15643|15689|15769|15811|15928|15953|16042|16115|16135|16177|16263|16287|16322|16419|16435|16465|16498|16552|16672|16695|16729|16749|16778|16817|16943|17015|17057|17068|17109|17169|17248|17271|17406|17425|17478|17538|17561|17647|17666|17690|18208|18229|18371|18480|18603|18618|18629|18693|19031|19090|19201|19356|19454|19501|19587|19728|19814|19970
P04626	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG indirect-effect|KEGG phosphorylation|KEGG inhibition|SPIKE	38|39|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|1841|1842|1843|2626|2918|2919|2920|2921|2922|2923|2924|2925|2926|2927|2928|2929|2930|3489|3552|3553|3554|3555|3556|3557|3558|3559|4280|4281|4282|4283|4284|4285|4286|4287|4288|4289|4290|5179|5180|5221|5297|5385|5521|5738|5739|5740|5883|6343|6344|6345|6346|6347
P35222	Q09472	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition	38|78|234|280|317|352|358|604|725|804|904|909|964|993|1122|1151|1288|1324|1515|1555|1559|1621|1910|1940|2186|2363|2403|2518|2617|2620|2623|2659|2848|2851|2892|2916|2996|3013|3047|3082|3175|3277|3399|3460|3632|3651|3726|3783|3832|4175|4352|4500|4627|4973|5021|5843|5944|6073|6415|7178|7261|7357|7440|7485|7559|7700|7928|7975|8057|8127|8259|8346|8573|8693|8769|8862|8898|8942|9159|9304|10020|10074|10163|10282|10479|10587|10633|10707|10743|10855|10910|10980|11050|11124|11152|11210|11253|11497|11527|11591|11809|11958|11982|12011|12058|12081|12104|12160|12336|12479|12519|12648|12744|12874|12971|12985|13024|13170|13312|13381|13437|13441|13519|13596|13713|13796|13801|13805|13842|13870|13945|14156|14193|14255|14287|14373|14399|14479|14712|14828|14877|14905|15082|15690|15835|15971|16043|16194|16333|16420|16866|17110|17249|17381|17386|17390|17407|17539|17622|17627|17631|17648|17691|17724|17760|17780|17936|17980|18065|18147|18169|18337|18435|18466|18489|18546|18568|18649|18694|19106|19153|19280|19384|19540|19657
P35222	Q92793	7.50000e-01	KEGG inhibition|SPIKE	39|79|235|281|318|353|359|605|726|805|905|910|965|994|1123|1152|1292|1325|1516|1556|1560|1622|1911|1941|2187|2364|2404|2519|2618|2621|2624|2663|2849|2852|2893|2917|2997|3014|3048|3083|3176|3278|3400|3461|3633|3652|3727|3784|3833|4176|4353|4501|4628|4974|5022|5844|5945|6074|6416|7179|7262|7358|7441|7486|7560|7701|7929|7976|8058|8128|8260|8347|8574|8694|8770|8863|8899|8943|9160|9305|10021|10075|10164|10283|10480|10588|10634|10708|10744|10856|10911|10981|11051|11125|11153|11211|11254|11498|11528|11592|11810|11959|11983|12012|12062|12082|12105|12161|12337|12480|12520|12649|12745|12875|12972|12986|13025|13171|13313|13382|13438|13442|13520|13597|13714|13797|13802|13806|13843|13871|13946|14157|14194|14256|14288|14374|14400|14480|14713|14832|14878|14906|15083|15691|15836|15972|16047|16195|16334|16421|16867|17111|17250|17382|17387|17391|17408|17540|17623|17628|17632|17649|17692|17725|17761|17781|17937|17981|18066|18148|18170|18338|18436|18467|18490|18547|18569|18650|18695|19107|19154|19281|19385|19541|19658
Q06124	P51692	7.50000e-01	NetPath|SPIKE	40|65|80|157|217|282|344|393|432|548|627|647|673|702|795|806|822|892|1170|1191|1240|1293|1371|1395|1413|1476|1525|1581|1604|1676|1731|1763|1912|2158|2185|2311|2506|2579|2664|2679|3037|3065|3290|3493|3541|3562|3564|3566|3570|3572|3653|3667|3728|3785|3909|3970|3972|3974|3976|3978|3982|3988|3990|3992|3994|3996|4132|4397|4469|4583|4665|4790|7180|7202|7263|7285|7341|7412|7618|7702|7808|7858|7914|8012|8100|8179|8224|8397|8428|8463|8575|8594|8626|8670|8727|8771|8791|8823|8864|8944|9002|9031|9066|9121|9161|9226|9440|9454|9485|9518|9561|9590|9628|9644|9689|9719|9950|10052|10076|10110|10194|10253|10309|10320|10356|10374|10392|10439|10555|10586|10688|10703|10786|10857|10912|11255|11284|11305|11416|11476|11515|11593|11856|11887|11944|12063|12132|12138|12201|12237|12521|12558|12581|12610|12638|12738|12746|12763|12789|12796|12799|12803|12806|12819|12850|12858|12894|12900|13026|13047|13071|13074|13077|13080|13086|13089|13119|13122|13188|13521|13636|13715|13753|13837|13844|13866|13909|13934|14009|14114|14158|14248|14271|14360|14566|14672|14695|14803|14833|15084|15123|15251|15309|15429|15644|15692|15770|15812|15931|15954|16048|16118|16136|16180|16264|16288|16327|16422|16436|16468|16499|16553|16680|16696|16732|16750|16779|16826|16948|17016|17058|17069|17112|17170|17251|17289|17409|17426|17479|17541|17579|17650|17667|17693|18209|18238|18372|18481|18604|18619|18632|18696|19032|19091|19210|19357|19455|19506|19588|19729|19815|19971
P04626	Q13882	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	41|977|978|979|980|2991|2992
Q13882	P51692	7.50000e-01	MI:0423 (in-gel kinase assay)	41|283|534|606|1913|1942|2775|2781|3654|5261|7181|7264|7703|8576|8945|9162|10022|10284|10745|10858|10913|11212|12425|12481|13522|13845|14159|14401|14942|15693|15837|16423|17113|17410|17651|17694|18124|18697
P04626	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	42|43|986|987|988|989|990|2993|2994|2995|2996|2997|2998|2999|3000|3309|3514|3515|3568|4475|4476|4477|4478|4479|4480|4481|4482|4483|4987|4988|5172|5191|5234|5235|5329|5370|5447|5535|5754|5755|5756|5757|5890|6031|6424|6425|6426|6427
Q16665	Q09472	7.50000e-01	KEGG group-entry|MI:0051 (fluorescence technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	42|81|607|1943|2928|2951|3258|3729|3786|3834|4243|4266|5931|8772|8865|8900|9817|9867|10023|10285|10746|11020|11213|11256|11594|11811|12028|12482|12522|13027|13172|13323|13716|14402|15085|15838|17252|17542|17997|18348
Q16665	Q92793	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0051 (fluorescence technology)|SPIKE	43|82|608|1944|2930|2953|3260|3731|3787|3835|4246|4270|5932|8774|8866|8901|9818|9868|10024|10286|10747|11024|11214|11258|11595|11812|12029|12483|12524|13028|13173|13327|13718|14403|15087|15839|17254|17544|17998|18352
P04626	Q9NSE2	7.50000e-01	MI:0089 (protein array)|SPIKE	44|45|46|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1853|2725|4504|4505|4506|4507|4508|4509|4510|4511|4512|4513|4514|4515|4516|5192
Q9NSE2	P42224	7.50000e-01	KEGG inhibition|SPIKE	44|287|823|1917|7185|7268|7707|8101|8580|8949|9032|9166|9258|9415|9519|9645|10234|10862|10917|13526|13672|13838|14163|14504|15697|16427|16634|17117|17208|17498|18701|19358
Q9NSE2	P42229	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|KEGG inhibition|SPIKE	45|288|824|1918|7186|7269|7708|8102|8581|8950|9033|9167|9259|9416|9520|9646|10235|10863|10918|13527|13673|13839|14164|14505|15698|16428|16635|17118|17209|17499|18702|19359
Q9NSE2	P51692	7.50000e-01	KEGG inhibition|MI:0413 (electrophoretic mobility shift assay)|SPIKE	46|289|825|1919|7187|7270|7709|8103|8582|8951|9034|9168|9260|9417|9521|9647|10236|10864|10919|13528|13674|13840|14165|14506|15699|16429|16636|17119|17210|17500|18703|19360
