#tail	head	edge_weight	edge_type	paths
P21860	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	63|102|148|149|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|3055|3056|3061|3111|3112|3113|3114|3115|3116|3874|3875|4293|4890|4891|4892|4893|4894|4895|4896|4897|4898|4899|4900|4901|4902|4903|4904|4905|4906|4907|5229|5247|5442|5443|5444|5763|5764|6011|6012|6013|6014|6015|6016|6017|6018|6019|6020|6021|6022|6023|7084|7085|7086|7087|7088|7089|7090|7091|7092|7093|7094|7095|7096|7097|7098|7099|7100|7101|7102|7103|7104|7105|7106|7107|7108|7109|7110|7111|7112|7113|7114|7115|7116|7117|7118|7119|7120|7121|7122|7123|7124|7125|7126|7127|7128|7129|7130|7131|7132|7133|7134|7135|7136|7137|7138|7139|7140|7141|7142|7143|7144|7145|8079|8080|8081|8082|8174|8304|8389|8390|8458|8459|8460|8461|8462|8632|8655|8658|8673|8704|8705|8736|8926|8927|8928|8929|8930|8931|8932|8984|9058|9069|9074|9201|9202|9203|9204|9205|9206|9207|9208|9209|9210|9211|9320|9321|9322|9323|9324|9325|9326|9327|9328|9329|9330|9331|9332|9456|9505|9506|9565|9566|9676|9687|9688|9689|9690|9903|9904|9905|9906|9907|9908|9909|9910|9911|9912|9913|9914|9915|9916|10270|10271|10272|10273|10274|10275|10276|10277|10278|10279|10280|10281|10282|10283|10284|10285|10286|10287|10288|10289|10290|10291|10292|10440|10770|10771|10772|10773|10774|10965|10997
P12931	P40763	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	64|88|116|388|530|897|962|1066|1172|1346|1375|1526|1612|2051|2175|2239|2279|2532|2830|2991|3004|3155|3211|3224|3285|3322|3330|3514|3518|3545|3913|4801|5559|5893|6359|6562|6655|6790|6807|6857|7352|7596|7626|7643|8795|8841|11208|11372|11486|11574|11849|11912|12110|12360|12494|12510|12742|12850|12931|13216|13268|13309|13325|13407|13420|13527|13606|13631|13697|13965|13987|14033|14219|14284|14444|14708|14838|14946|15182|15230|15669|15707|15737|15768|15772|15822|15893|15975|16015|16202|16253|16300|16332|16449|16629|16668|16985|16989|17002|17066|17087|17092|17096|17111|17279|17284|17287|17291|17359|17426|17429|17472|17502|17523|17527|17545|17590|17658|17664|17691|17803|17813|17874|17879|17925|17931|18143|18147|18168|18182|18191|18196|18266|18270|18275|18283|18293|18347|18353|18365|18370|18376|18383|18390|18396|18401|18410|18415|18419|18429|18433|18450|18458|18515|18520|18949|19004|19036|19073|19514|19527|19668|19712|19722|19822
P12931	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	65|89|117|389|531|898|963|1067|1173|1347|1376|1527|1613|2052|2176|2240|2280|2533|2831|2992|3005|3156|3212|3225|3286|3323|3331|3515|3519|3546|3914|4802|5560|5894|6360|6563|6656|6791|6808|6858|7353|7597|7627|7644|8796|8842|11209|11373|11487|11575|11850|11913|12111|12361|12495|12511|12743|12851|12932|13217|13269|13310|13326|13408|13421|13528|13607|13632|13698|13966|13988|14034|14220|14285|14445|14709|14839|14947|15183|15231|15670|15708|15738|15769|15773|15823|15894|15976|16016|16203|16254|16301|16333|16450|16630|16669|16986|16990|17003|17067|17088|17093|17097|17112|17280|17285|17288|17292|17360|17427|17430|17473|17503|17524|17528|17546|17591|17659|17665|17692|17804|17814|17875|17880|17926|17932|18144|18148|18169|18183|18192|18197|18267|18271|18276|18284|18294|18348|18354|18366|18371|18377|18384|18391|18397|18402|18411|18416|18420|18430|18434|18451|18459|18516|18521|18950|19005|19037|19074|19515|19528|19669|19713|19723|19823
P21860	P35222	7.50000e-01	KEGG indirect-effect|KEGG inhibition	66|71|72|73|74|75|105|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|3121|3122|3123|3124|3418|3419|3420|3421|4023|4024|4025|4036|4042|4294|4966|4967|4968|4969|4970|4971|4972|4973|4974|4975|4976|4977|4978|4979|4980|4981|4982|4983|4984|4985|4986|4987|4988|4989|4990|4991|4992|4993|4994|4995|4996|4997|4998|4999|5000|5606|5607|5608|5609|5610|5611|5612|5896|5913|7428|7429|7430|7431|7432|7433|7434|7435|7436|7437|7438|7439|7440|7441|7442|7443|7444|8083|8084|8396|8397|8398|8468|8469|8502|8503|8674|8706|8707|8938|8939|8940|9219|9220|9221|9222|9223|9224|9225|9226|9227|9228|9344|9345|9346|9944|9945|10328|10329|10330|10331|10332|10333|10334|10335
P21860	O00459	7.50000e-01	SPIKE|KEGG activation|MI:0096 (pull down)|MI:0089 (protein array)	67|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|3370|3371|3372|3373|3374|4032|4138|4183|4236|4362|4363|4860|4861|4862|4863|4864|4865|4866|4867|4868|4869|5281|5805|5806|5807|5808|6985|6986|6987|6988|6989|6990|9316|9442|10256
P21860	O60674	7.50000e-01	MI:0089 (protein array)|SPIKE	68|69|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|3375|3376|4184|4237|4870|4871|4872|4873|4874|5437|5438|5439|5547|6997|6998|6999|7000|7001|7002|7003|7004|7005|8689|10259|10260
P21860	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE|KEGG activation|MI:0089 (protein array)	70|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|3413|3414|3415|3416|3417|4034|4142|4185|4186|4242|4935|4936|4937|4938|4939|4940|4941|4942|4943|4944|4945|4946|4947|4948|4949|4950|4951|4952|4953|4954|4955|4956|4957|4958|4959|5294|5295|5296|5602|5603|5604|5605|5819|5820|5821|5822|5900|7361|7362|7363|7364|7365|7366|7367|7368|7369|7370|7371|7372|7373|7374|7375|7376|7377|7378|7379|7380|7381|7382|7383|7384|7385|7386|7387|7388|7389|7390|7391|7392|7393|7394|7395|7396|7397|7398|7399|7400|7401|7402|7403|8467|8934|8935|8936|8937|9343|9444|9472|9713|9940|9941|10320|10321|10322|10323|10324|10325|10777
P21860	P42336	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation	76|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270|3422|3423|3424|3425|3426|3427|4144|4187|4245|5003|5004|5005|5006|5007|5008|5009|5010|5011|5012|5013|5014|5297|5613|5823|5824|5825|5826|5889|7446|7447|8470|8755|8756
P21860	P52333	7.50000e-01	MI:0089 (protein array)|SPIKE	77|78|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|3505|3895|4250|4251|5029|5030|5031|5032|5033|5034|5035|5451|5452|5453|5454|7512|7513|8690|10342
P21860	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	79|80|81|82|127|2514|2515|2516|2517|2518|2519|2520|2521|2522|2523|2524|2525|2526|2527|2528|2529|2530|5066|5067|5068|5069|5070|5071|5072|5073|5074|5075|5076|5077|5078|5079|5080|5081|5251|5306|5455|5456|5886|7664|7665|7666|7667|7668|7669|7670|7671|7672|7673|7674|7675|7676|7677|7678|7679|7680|7681|8109|8110|8111|8112|8315|8404|8405|8406|8407|8408|8533|8678|8679|8680|8710|8946|8947|9235|9236|9237|9238|9239|9240|9356|9357|9358|9479|9718|10003|10004|10005|10006|10007|10008|10009|10010|10387|10388|10797|10798
P21860	Q92569	7.50000e-01	SPIKE|KEGG activation|MI:0089 (protein array)	83|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|3547|3548|3549|3550|3551|4156|4188|4254|5083|5084|5085|5086|5087|5088|5311|5681|5835|5836|5837|5838|7688|7689|7690|7691|8409|8410|8411|8412|8771|9241|9242|10014
P40189	P12931	7.50000e-01	NetPath	84|88|89|157|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761|2762|2763|2764|2765|2766|2767|3064|3065|3157|3158|3631|3632|3633|3634|3635|3636|3637|4039|4159|4160|4161|4263|5109|5110|5111|5112|5113|5114|5115|5116|5117|5118|5119|5120|5234|5235|5236|5237|5332|5333|5334|5335|5462|5463|7806|7807|7808|7809|7810|7811|7812|7813|7814|7815|7816|7817|7818|7819|7820|7821|7822|7823|7824|7825|7826|7827|7828|7829|7830|7831|7832|7833|7834|7835|7836|7837|7838|7839|7840|7841|7842|7843|7844|7845|7846|7847|7848|7849|7850|7851|7852|7853|7854|7855|7856|7857|7858|7859|7860|7861|7862|7863|7864|7865|7866|7867|7868|7869|7870|7871|7872|7873|7874|7875|7876|8473|8474|8475|8476|8640|8641|8642|9249|9250|9251|9362|9363|9364|9365|9366|9719|9720|9721|10029|10030|10031|10032|10033|10397|10398|10399|10400|10401|10402|10403|10404|10781
P40189	O60674	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	85|86|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615|2616|2617|3622|3623|4189|4256|5091|5092|5093|5094|5095|5457|5458|5459|5731|7702|7703|7704|7705|7706|7707|7708|7709|7710|8691|10390|10391
P40189	P06241	7.50000e-01	NetPath	87|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|3154|3155|3156|3624|3625|3626|3627|4157|4257|5096|5097|5098|5099|5100|5101|5460|5461|5732|7711|7712|7713|7714|7715|7716|7717|7718|7719|7720|7721|7722|7723|7724|7725|7726|7727|7728|7729|7730|7731|7732|7733|7734|7735|7736|7737|7738|7739|7740|7741|7742|7743|7744|7745|7746|7747|7748|7749|7750|7751|7752|7753|7754|7755|7756|7757|7758|7759|7760|7761|7762|7763|7764|7765|7766|7767|7768|7769|7770|7771|7772|7773|7774|8114|8681|8682|8789|8797|9248|9359|9360|9361|10018|10019|10020|10021|10022|10023|10024|10025|10026|10392|10393|10394
P06241	P40763	7.50000e-01	NetPath	87|249|311|356|505|520|961|1058|1065|1082|1171|1278|1676|1838|1880|1954|2238|2271|2278|2292|2324|2466|2589|2943|2994|3117|3119|3157|3912|4298|4792|5467|5573|5619|5651|5708|6322|6329|6362|6760|6772|6796|6811|6813|6856|6982|7322|7355|7632|7647|7649|7920|8016|8180|8775|9490|9769|9819|9950|11461|12213|12350|12849|13061|13314|13328|13696|13842|13964|14001|14090|14140|14185|14443|14500|14668|14837|14873|14945|14961|15086|15099|15141|15229|15346|15743|15767|15771|15807|15821|15974|16215|16238|16252|16521|16672|16716|16984|17065|17091|17095|17099|17278|17281|17283|17290|17366|17425|17526|17531|17559|17589|17657|17677|17690|17767|17768|17770|17772|17773|17775|17776|17778|17779|17781|17782|17796|17797|17798|17800|17802|17844|17853|17873|17878|17922|17934|17936|18031|18142|18146|18149|18151|18186|18188|18190|18195|18216|18259|18265|18269|18274|18278|18281|18292|18318|18343|18344|18346|18350|18352|18355|18358|18359|18364|18369|18373|18375|18378|18380|18387|18389|18393|18395|18400|18404|18406|18407|18409|18414|18418|18423|18426|18428|18432|18436|18444|18445|18446|18447|18449|18452|18457|18476|18503|18512|18514|18519|18522|18523|18524|18526|18528|18529|18646|18704|18743|18919|19087|19188|19667|19684|19711|19800|19821|19848|19877
P40189	P23458	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	90|91|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811|2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2826|3641|3896|3926|4162|4163|5126|5127|5128|5129|5130|5464|7885|7886|7887|7888|7889|7890|7891|7892|7893|7894|8477|8478|8479|8504|8505|8683|10406|10407
P40189	P29597	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|SPIKE	92|93|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|3897|3898|3899|3900|3901|3902|3927|5137|5138|5139|5140|7919|7920|10441
P40189	P50750	7.50000e-01	NetPath|SPIKE	94|95|2868|2869|3159|5192|7921|7922|7923|7924|7925|7926|7927|7928|8950|9253|9254|10038|10410|10411|10783|10784|10906|10907|10956
P50750	P10275	7.50000e-01	NetPath|SPIKE	94
P50750	P19838	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	95
P40189	P52333	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	96|97|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|3795|3905|4266|4267|5142|5143|5144|5145|5146|5147|5148|5468|5469|5470|5471|7929|7930|8692|10412
P40189	Q05655	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)	98|99|2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996|2997|3161|3162|3799|3800|4164|4165|4166|5169|5170|5171|5172|5173|5174|5175|5176|5177|5178|5381|5472|5473|5887|8007|8008|8009|8010|8011|8012|8013|8014|8015|8116|8117|8427|9375|10040|10041|10426|10427|10428|10429|10450
Q05655	P40763	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	98|440|546|902|1222|2067|2180|2650|2835|3068|3109|3174|3179|3234|3247|3252|3276|3327|3335|3373|3403|3416|3426|3550|3948|3959|3966|3971|3978|3983|3988|3994|3999|4004|4009|4014|4021|11260|11423|11502|11841|12161|12376|12499|12660|12964|13683|14038|14271|14300|14758|14821|15958|16029|16078|16207|17054|17163|17334|17371|17518|17669|17708|19052|19519
Q05655	P42224	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	99|441|547|903|1223|2068|2181|2651|2836|3069|3110|3175|3180|3235|3248|3253|3277|3328|3336|3374|3404|3417|3427|3551|3949|3960|3967|3972|3979|3984|3989|3995|4000|4005|4010|4015|4022|11261|11424|11503|11842|12162|12377|12500|12661|12965|13684|14039|14272|14301|14759|14822|15959|16030|16079|16208|17055|17164|17335|17373|17519|17670|17709|19053|19520
P40189	Q06124	7.50000e-01	NetPath|SPIKE	100|128|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3801|3802|3803|4167|4269|4368|5179|5180|5181|5734|5735|5736|5737|5738|5972|8016|8017|8018|8019|8020|8021|8022|8023|8024|8025|8026|8287|8480|8516|10430|10431|10432
P01106	Q09472	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	101|102|3066|3086|3088|3090|3106|3107|3121|3879|5767|5768|5769|8027|8978|8981|10437|10446|10447|10448|10454|10455|10456|10457
P35222	P20823	7.10591e-01	KEGG activation	103|105|3198|3208|3209|3213|3227|3228|3244|3272|3288|3311|3315|3320|3377|3396|3401|3423|3625|3635|3921|3991|4306|5255|5257|5259|5261|5269|5273|5295|5306|5746|5811|5830|5844|8140|8155|8170|8175|8176|8230|8231|8305|10569
P21860	O00329	7.10591e-01	KEGG activation	104|3346|3347|3348|3349|3350|3351|3352|3353|3354|3355|3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3945|3946|3947|3948|3949|4310|4322|4339|5274|5275|5276|5277|5278|5279|5280|5739|5804|5915|5916|5917|5918|8171|8172|8958
P21860	P42338	7.10591e-01	KEGG activation	106|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3956|3957|3958|3959|3960|4311|4323|4340|5298|5299|5300|5301|5740|5827|5919|5920|5921|5922|8183|8184|8959
P21860	P48736	7.10591e-01	KEGG activation	107|3476|3477|3478|3479|3480|3481|3482|3483|3484|3485|3486|3487|3488|3489|3490|3491|3492|3493|3494|3495|3496|3497|3498|3499|3500|3501|3502|3503|3504|3963|3964|3965|3966|3967|4312|4324|4341|5302|5303|5304|5305|5741|5828|5923|5924|5925|5926|8187|8188|8189|8190|8191|8522|8523|8960|10573
P40189	O00329	7.10591e-01	KEGG activation	108|3558|3559|3560|3561|3562|3563|3564|3565|3566|3567|3568|3569|3570|3571|3572|3573|3574|3575|3576|3577|3578|3579|3580|3581|3975|3976|3977|3978|3979|4314|4326|4343|5312|5313|5314|5315|5316|5317|5318|5743|5852|5931|5932|5933|5934|8222|8223|8963
P40189	O00459	7.10591e-01	KEGG activation	109|3582|3583|3584|3585|3586|3587|3588|3589|3590|3591|3592|3593|3594|3595|3596|3597|3598|3599|3600|3601|3602|3603|3604|3605|3606|3607|3608|3609|3610|3611|3612|3613|3614|3615|3616|3617|3618|3619|3620|3621|3980|3981|3982|3983|3984|4043|4315|4327|4344|5193|5194|5319|5320|5321|5322|5323|5324|5325|5326|5327|5328|5744|5935|5936|5937|5938|8224|8225|8226|8227|8228|8229|9432|9585|10582
P40189	P27986	7.10591e-01	KEGG activation	110|3642|3643|3644|3645|3646|3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666|3667|3668|3669|3670|3671|3672|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686|3687|3688|3689|3690|3691|3692|3693|3694|3695|3696|3697|3698|3699|3700|3701|3702|3703|3704|3985|3986|3987|3988|3989|4044|4316|4328|4329|4345|5336|5337|5338|5339|5340|5341|5342|5343|5344|5345|5346|5347|5348|5349|5350|5351|5352|5353|5354|5355|5356|5357|5358|5359|5360|5745|5746|5747|5853|5854|5855|5856|5939|5940|5941|5942|6033|8232|8233|8234|8235|8236|8237|8238|8239|8240|8241|8242|8243|8244|8245|8246|8247|8248|8249|8250|8251|8252|8253|8254|8255|8256|8257|8258|8259|8260|8261|8262|8263|8264|8265|8266|8267|8268|8269|8270|8271|8272|8273|8274|8524|9001|9002|9003|9004|9433|9586|9590|10449|10583|10584|10585|10586|10587|10588|10589|10590|10793
P40189	P42336	7.10591e-01	KEGG activation	111|3705|3706|3707|3708|3709|3710|3711|3712|3713|3714|3715|3716|3717|3718|3719|3720|3721|3722|3723|3724|3725|3726|3727|3728|3729|3730|3731|3732|3733|3734|3990|3991|3992|3993|3994|3995|4317|4330|4346|5361|5362|5363|5364|5365|5366|5367|5368|5369|5370|5371|5372|5748|5857|5943|5944|5945|5946|5968|8275|8276|8525|8964|8965
P40189	P42338	7.10591e-01	KEGG activation	112|3735|3736|3737|3738|3739|3740|3741|3742|3743|3744|3745|3746|3747|3748|3749|3750|3751|3752|3753|3754|3755|3756|3757|3758|3996|3997|3998|3999|4000|4318|4331|4347|5373|5374|5375|5376|5749|5858|5947|5948|5949|5950|8277|8278|8966
P40189	P48736	7.10591e-01	KEGG activation	113|3766|3767|3768|3769|3770|3771|3772|3773|3774|3775|3776|3777|3778|3779|3780|3781|3782|3783|3784|3785|3786|3787|3788|3789|3790|3791|3792|3793|3794|4001|4002|4003|4004|4005|4319|4332|4348|5377|5378|5379|5380|5750|5859|5951|5952|5953|5954|8280|8281|8282|8283|8284|8526|8527|8967|10591
P40189	Q92569	7.10591e-01	KEGG activation	114|3834|3835|3836|3837|3838|3839|3840|3841|3842|3843|3844|3845|3846|3847|3848|3849|3850|3851|3852|3853|3854|3855|3856|3857|3858|3859|3860|3861|3862|3863|4011|4012|4013|4014|4015|4321|4334|4350|5388|5389|5390|5391|5392|5393|5752|5861|5959|5960|5961|5962|8293|8294|8295|8296|8528|8529|8530|8531|8969|9434|9435|10592
P04626	P12931	6.29649e-01	MI:0019 (coimmunoprecipitation)	115|116|117|160|4048|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4060|4061|4062|4063|4064|4065|4066|4067|4068|4069|4070|4071|4072|4073|4074|4075|4076|4077|4078|4079|4080|4081|4082|4083|4084|4085|4086|4087|4088|4089|4090|4091|4092|4093|4094|4095|4096|4097|4098|4099|4100|4101|4102|4103|4104|4105|4106|4107|4108|4109|4110|4271|4272|4298|4299|4302|4303|4304|4305|4306|4307|4308|4352|4369|4370|4371|4372|5870|5871|5872|5873|5874|5875|5876|5877|5878|5879|5880|5881|5903|5904|5905|5906|5964|5965|5966|5967|6035|6036|8541|8542|8543|8544|8545|8546|8547|8548|8549|8550|8551|8552|8553|8554|8555|8556|8557|8558|8559|8560|8561|8562|8563|8564|8565|8566|8567|8568|8569|8570|8571|8572|8573|8574|8575|8576|8577|8578|8579|8580|8581|8582|8583|8584|8585|8586|8587|8588|8589|8590|8591|8592|8593|8594|8595|8596|8597|8598|8599|8600|8601|8602|8603|8604|8605|8606|8607|8608|8609|8610|8611|8991|8992|8993|8994|9063|9064|9065|9596|9597|9598|9599|9600|9601|9602|9603|10628|10629|10630|10634|10635|10636|10637|10638|10644|10645|10646|10647|10648|10649|10650|10651|10865
P04626	P43405	7.50000e-01	MI:0089 (protein array)|SPIKE	118|137|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|3258|3259|3260|4220|4221|4642|4643|4644|4645|4646|4647|4648|6572|6573|6574|6575|6576|9295|9559|10164|10165|10166
P43405	P42224	6.29649e-01	MI:0019 (coimmunoprecipitation)	118|119|4047|4111|4116|4120|4130|4131|4135|4141|4145|4157|4158|4161|4162|4300|4371|4373|6037|6038|8538|8613|8615|8632|8636|8643|9402|10642
P21860	P43405	7.50000e-01	MI:0089 (protein array)|SPIKE	119|151|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|3463|3464|3465|4248|4249|5020|5021|5022|5023|5024|5025|5026|7456|7457|7458|7459|7460|9347|9567|10338|10339|10340
