#tail	head	edge_weight	edge_type	paths
Q9Y4K3	P12004	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	452|16229|16303|16334|16460|16481|16511|16540|16541|16542|16809
P12004	P67809	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	452|461|1473|2077|3951|4164|5094|5463|5700|7362|7585|7814|9680|10227|10596|12173|12338|12469|13167|14548|15414|15637|15866|16207|16229|16303|16334|16460|16481|16509|16511|16626|16809|16989|16996|18136|19928
Q9Y4K3	Q13526	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	453|16230|16304|16335|16461|16482|16512|16666|16667|16810
Q9Y4K3	Q13616	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	454|455|16231|16232|16305|16306|16336|16337|16462|16463|16483|16484|16513|16514|16668|16669|16670|16671|16672|16673|16811|16812
Q13616	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	454|3564|5139|10272|14382|16231|16305|16336|16462|16483|16513|16664|16686|16756|16795|16797|16802|16811
Q13616	P67809	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	455|3565|5140|10273|14383|16232|16306|16337|16463|16484|16514|16665|16687|16757|16796|16798|16803|16812
Q9Y4K3	Q9Y230	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	456|16233|16307|16338|16464|16485|16515|16730|16731|16732|16733|16734|16735|16813
Q9Y4K3	Q9Y265	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	457|16234|16308|16339|16465|16486|16516|16736|16737|16738|16739|16740|16814
Q9Y265	P35222	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	457|1000|1027|1076|1143|1677|2314|2696|2952|3184|4060|4379|5394|5872|7397|7627|7973|9917|10527|11589|11599|11613|12228|12520|12567|12612|12626|12645|13339|13797|13862|14149|14720|15449|15679|16025|16234|16260|16308|16339|16400|16413|16465|16486|16516|16735|16814|16824|16880|18308|19963
P24941	P28482	7.50000e-01	NetPath	458|1102|16913|16914|16915|16916|16917|16918|16919|16920|16921|16922|16923|16924|16925|16926|16927|16928|16929|16930
P24941	P19784	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	459
P19784	P35222	7.50000e-01	KEGG phosphorylation|KEGG activation	459
P24941	P62136	7.50000e-01	MI:0678 (antibody array)|SPIKE	460|16946|16947|16948|16949|16950|16951|16952|16953|16954|16955|16956|16957
P24941	P12004	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0013 (biophysical)|MI:0004 (affinity chromatography technology)	461|16903|16904
P24941	P67870	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	462|1105|16958
P67870	P35222	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	462|1642|1930|2326|3637|5416|6414|6676|6950|8774|9049|9533|9929|10549|10967|11229|11503|11802|12062|12504|14455|16960|19508
P24941	P68400	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	463|1106|16959|16960|16961
P24941	Q09472	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	464|465|16969|16970|16971|16972|16973|16974|16975|16976|16977|16978|16979
Q09472	P16220	7.50000e-01	KEGG group-entry|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	464|625|847|907|994|1070|1137|1598|1829|2125|2211|3434|3483|3583|3667|3783|4444|4935|4975|5176|5212|5274|6324|6585|6859|7639|7650|8711|8948|9432|9728|9814|10068|10108|10309|10345|10407|10877|11138|11412|11591|11739|11961|12486|12494|12508|12601|13083|14252|14301|14401|15691|15702|16281|16650|17373|17730|18724|18981|19032|19128
Q09472	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	465|626|848|908|995|1071|1138|1599|1830|2126|2212|3435|3484|3584|3668|3784|4445|4936|4976|5177|5213|5275|6325|6586|6860|7640|7651|8712|8949|9433|9729|9815|10069|10109|10310|10346|10408|10878|11139|11413|11592|11740|11962|12487|12495|12509|12602|13084|14253|14302|14402|15692|15703|16282|16651|17374|17731|18725|18982|19033|19129
P01111	P45983	7.10591e-01	KEGG activation	466|17063|17137|17138|17139|17140|17141|17142|17546|17704|17855|17911|17990|18026
P01116	P45983	7.10591e-01	KEGG activation	467|17245|17246|17247|17248|17249|17250|17668|17705|17856|17912|19332
P04629	P16885	7.10591e-01	KEGG activation	468|469|570|571|572|789|790|1112|1113|1550|1551|17286|17287|17288|17289|17290|17291|17292|17293|17294|17295|17296|17297|17298|17299|17300|17301|17302|17303|17304|17305|17306|17307|17308|17309|17310|17311|17312|17313|17314|17315|17316|17317|17318|17319|17320|17321|17322|17323|17324|17325|17326|17327|17328|17329|17330|17331|17332|17333|17334|17335|17336|17337|17338|17339|17340|17341|17342|17343|17344|17345|17346|17347|17348|17349|17350|17351|17352|17353|17354|17355|17356|17357|17358|17359|17360|17361|17362|17363|17364|17365|17366|17367|17368|17369|17370|17371|17372|17373|17374|17375|17376|17377|17378|17379|17380|17381|17382|17383|17384|17385|17386|17387|17388
P16885	P17252	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	468|549|572|597|1787|2086|5120|6283|6540|6817|7375|8685|8906|9390|9689|10253|10836|11093|11370|11713|11919|15427|17032|17071|17306|17307|17308|17309|17310|17311|17312|17313|17314|17315|17555|17604|17637|17673|17716|17860|17917|17959|17998|18035|18647|18680|19337|19941
P16885	Q16566	7.50000e-01	KEGG compound|KEGG activation	469|550|1788|2089|5123|6284|6541|6818|7377|8686|8907|9391|9692|10256|10837|11094|11371|11714|11920|15429|17370|17371|17372|17373|17374|17375|19943
Q16566	P16220	7.50000e-01	KEGG phosphorylation|KEGG activation	469|550|1788|2089|3890|3973|3980|4012|5123|6284|6541|6818|7377|8686|8907|9391|9692|10256|10837|11094|11371|11714|11920|12450|15429|16768|17337|17366|17376|17379|19943
P19174	P05129	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	470|598|3672|3673|3674|3675|3676|3677|3678|3679|17012|17033|17072|17118|17197|17242|17405|17406|17465|17556|17586|17605|17638|17674|17717|17767|17861|17918|17960|17999|18036|18648|18681|19338
P05129	P16220	7.10591e-01	KEGG activation	470|568|569|570|581|584|587|592|595|598|17030|17033|17036|17069|17072|17075|17118|17197|17242|17465|17553|17556|17559|17586|17602|17605|17608|17635|17638|17641|17671|17674|17677|17714|17717|17767|17858|17861|17864|17915|17918|17921|17957|17960|17963|17996|17999|18002|18033|18036|18039|18645|18648|18651|18678|18681|18684|19335|19338|19341
P19174	P05771	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	471|599|3680|3681|3682|3683|3684|3685|3686|3687|3688|3689|3690|3691|17034|17073|17119|17198|17243|17407|17408|17466|17557|17587|17606|17639|17675|17718|17768|17862|17919|17961|18000|18037|18649|18682|19339
P05771	P16220	7.10591e-01	KEGG activation	471|571|582|585|588|593|596|599|17031|17034|17037|17070|17073|17076|17119|17198|17243|17417|17466|17468|17550|17554|17557|17560|17587|17590|17603|17606|17609|17636|17639|17642|17672|17675|17678|17715|17718|17721|17768|17859|17862|17865|17916|17919|17922|17958|17961|17964|17997|18000|18003|18030|18034|18037|18040|18646|18649|18652|18679|18682|18685|19336|19339|19342
P17252	P16220	7.10591e-01	KEGG activation	472|474|543|557|564|572|573|577|583|586|589|594|597|600|1246|17026|17027|17032|17035|17038|17047|17061|17062|17071|17074|17077|17083|17120|17199|17244|17280|17281|17390|17400|17433|17457|17467|17532|17533|17539|17544|17545|17555|17558|17561|17567|17588|17597|17598|17599|17604|17607|17610|17619|17631|17632|17637|17640|17643|17652|17666|17667|17673|17676|17679|17688|17703|17716|17719|17760|17764|17765|17769|17776|17853|17854|17860|17863|17866|17875|17909|17910|17917|17920|17923|17932|17946|17947|17948|17949|17953|17954|17959|17962|17965|17974|17988|17989|17998|18001|18004|18010|18024|18025|18035|18038|18041|18047|18641|18642|18647|18650|18653|18662|18674|18675|18680|18683|18686|18695|19330|19331|19337|19340|19343|19352
P22681	P42336	7.10591e-01	KEGG activation	473|17097|17284|17412|17473|17474|17475|17476|17477|17478|17479|17480|17481|17536|17541|17589|17720|17770|17778|17950
P62993	Q13557	7.50000e-01	MI:0096 (pull down)|SPIKE	475|558|576|7778|7779|7780|15830|15831|15832|17082|17098|17401|17432|17485|17566|17593|17596|17729|17730|17731|17732|17759|17762|17798|17908|17952|18009|18046
Q13557	P16220	7.10591e-01	KEGG activation	475|558|576|1201|1205|1376|17082|17098|17401|17415|17430|17432|17441|17445|17485|17566|17593|17596|17735|17759|17762|17798|17908|17952|18009|18046|19371
P04629	P98077	7.50000e-01	KEGG phosphorylation|KEGG activation	476|7985|7986|7987|7988|7989|7990|7991|7992|7993|7994|7995|7996|7997|7998|7999|17740|17741|17742|17743|17744|17745|17746|17747|17748|17749|17750|17751|17752|17753|17754|17755|17756|17757|17758|17759
P98077	P12931	7.10591e-01	KEGG activation	476|544|559|580|17727|17740|17741|17742|17743|17744|17745|17746|17747|17748|17749|17750|17751|17752|17753|17754|17755|17756|17757|17758
P04629	Q6S5L8	7.50000e-01	KEGG phosphorylation|KEGG activation	477|8600|8601|8602|8603|8604|8605|8606|8607|8608|8609|8610|8611|8612|8613|8614|17779|17780|17781|17782|17783|17784|17785|17786|17787|17788|17789|17790|17791|17792|17793|17794|17795|17796|17797|17798
Q6S5L8	P12931	7.10591e-01	KEGG activation	477|546|560|590|17737|17779|17780|17781|17782|17783|17784|17785|17786|17787|17788|17789|17790|17791|17792|17793|17794|17795|17796|17797
P04629	Q8WU20	7.10591e-01	KEGG activation	478|17799|17800|17801|17802|17803|17804|17805|17806|17807|17808|17809|17810|17811|17812|17813|17814|17815|17816|17817|17818|17819|17820|17821|17822|17823|17824|17825|17826|17827|17828|17829|17830|17831|17832|17833|17834|17835|17836|17837|17838|17839|17840|17841|17842|17843|17844|17845|17846|17847|17848|17849|17850|17851|17852
Q8WU20	P00533	7.50000e-01	NetPath|SPIKE	478|17799|17800|17801|17802|17803|17804|17805|17806|17807|17808|17809|17810|17811|17812|17813|17814|17815|17816|17817|17818|17819|17820|17821|17822|17823|17824
P04629	Q92529	7.50000e-01	KEGG phosphorylation|KEGG activation	479|8792|8793|8794|8795|8796|8797|8798|8799|8800|8801|8802|8803|8804|8805|8806|17889|17890|17891|17892|17893|17894|17895|17896|17897|17898|17899|17900|17901|17902|17903|17904|17905|17906|17907|17908
Q92529	P12931	7.10591e-01	KEGG activation	479|547|561|591|17738|17889|17890|17891|17892|17893|17894|17895|17896|17897|17898|17899|17900|17901|17902|17903|17904|17905|17906|17907
P08138	P29353	7.10591e-01	KEGG activation	480|481|482|483|484|485|486|487|791|792|793|1114|1115|1192|1541|1542|18061|18062|18063|18064|18065|18066|18067|18068|18069|18070|18071|18072|18073|18074|18075|18076|18077|18078|18079|18080|18081|18082|18083|18084|18085|18086|18087|18088|18089|18090|18091|18092|18093|18094|18095|18096|18097|18098|18099|18100|18101|18102|18103|18104|18105|18106|18107|18108|18109|18110|18111|18112|18113|18114|18115|18116|18117|18118|18119|18120|18121|18122|18123|18124|18125|18126|18127|18128|18129|18130|18131|18132|18133|18134|18135|18136|18137|18138|18139|18140|18141|18142|18143|18144|18145|18146|18147|18148|18149|18150|18151|18152|18153|18154|18155|18156|18157|18158|18159|18160|18161|18162|18163|18164|18165|18166|18167|18168|18169|18170|18171|18172|18173|18174|18175|18176|18177|18178|18179|18180|18181|18182|18183|18184|18185|18186|18187|18188|18189|18190|18191|18192|18193|18194|18195|18196|18197|18198|18199|18200|18201|18202|18203|18204|18205|18206|18207|18208|18209|18210|18211|18212|18213|18214|18215|18216|18217|18218|18219|18220|18221|18222|18223|18224|18225|18226|18227|18228|18229|18230|18231|18232|18233|18234|18235|18236|18237|18238|18239|18240|18241|18242|18243|18244|18245|18246|18247|18248|18249|18250|18251|18252|18253|18254|18255|18256|18257|18258|18259|18260|18261|18262|18263|18264|18265|18266|18267|18268|18269|18270|18271|18272|18273|18274|18275|18276|18277|18278|18279|18280|18281|18282|18283|18284|18285|18286|18287|18288|18289|18290|18291|18292|18293|18294|18295|18296|18297|18298|18299|18300|18301|18302|18303|18304|18305|18306|18307|18308|18309|18310|18311|18312|18313|18314|18315|18316|18317|18318|18319|18320|18321|18322|18323|18324|18325|18326|18327|18328|18329|18330|18331|18332|18333|18334|18335|18336|18337|18338|18339|18340|18341|18342|18343|18344|18345|18346|18347|18348|18349|18350|18351|18352|18353|18354|18355|18356|18357|18358|18359|18360|18361|18362|18363|18364|18365|18366|18367|18368|18369|18370|18371|18372|18373|18374|18375|18376|18377|18378|18379|18380|18381|18382|18383|18384|18385|18386|18387|18388|18389|18390|18391|18392|18393|18394|18395|18396|18397|18398|18399|18400|18401|18402|18403|18404|18405|18406|18407|18408|18409|18410|18411|18412|18413|18414|18415|18416|18417|18418|18419|18420|18421|18422|18423|18424|18425|18426|18427
P08138	P35568	7.10591e-01	KEGG activation	488|489|490|491|492|573|794|1087|1552|18428|18429|18430|18431|18432|18433|18434|18435|18436|18437|18438|18439|18440|18441|18442|18443|18444|18445|18446|18447|18448|18449|18450|18451|18452|18453|18454|18455|18456|18457|18458|18459|18460|18461|18462|18463|18464|18465|18466|18467|18468|18469|18470|18471|18472|18473|18474|18475|18476|18477|18478|18479|18480|18481|18482|18483|18484|18485|18486|18487|18488|18489|18490|18491|18492|18493|18494|18495|18496|18497|18498|18499|18500|18501|18502|18503|18504|18505|18506|18507|18508|18509|18510|18511|18512|18513|18514|18515|18516|18517|18518|18519|18520|18521|18522|18523|18524|18525|18526|18527|18528|18529|18530|18531|18532|18533|18534|18535|18536|18537|18538|18539|18540|18541|18542|18543|18544|18545|18546|18547|18548|18549|18550|18551|18552|18553|18554|18555|18556|18557|18558|18559|18560|18561|18562|18563|18564|18565|18566|18567|18568|18569|18570|18571|18572|18573|18574|18575|18576|18577|18578|18579|18580|18581|18582|18583|18584|18585|18586|18587|18588|18589|18590|18591|18592|18593|18594|18595|18596|18597|18598|18599|18600|18601|18602|18603|18604|18605|18606|18607|18608|18609|18610|18611|18612|18613|18614|18615|18616|18617|18618|18619|18620|18621|18622|18623|18624|18625|18626|18627|18628|18629|18630|18631|18632|18633|18634|18635|18636|18637|18638|18639|18640
P08138	P46108	7.10591e-01	KEGG activation	493|494|495|496|497|498|499|500|574|767|795|796|914|936|1116|1117|18709|18710|18711|18712|18713|18714|18715|18716|18717|18718|18719|18720|18721|18722|18723|18724|18725|18726|18727|18728|18729|18730|18731|18732|18733|18734|18735|18736|18737|18738|18739|18740|18741|18742|18743|18744|18745|18746|18747|18748|18749|18750|18751|18752|18753|18754|18755|18756|18757|18758|18759|18760|18761|18762|18763|18764|18765|18766|18767|18768|18769|18770|18771|18772|18773|18774|18775|18776|18777|18778|18779|18780|18781|18782|18783|18784|18785|18786|18787|18788|18789|18790|18791|18792|18793|18794|18795|18796|18797|18798|18799|18800|18801|18802|18803|18804|18805|18806|18807|18808|18809|18810|18811|18812|18813|18814|18815|18816|18817|18818|18819|18820|18821|18822|18823|18824|18825|18826|18827|18828|18829|18830|18831|18832|18833|18834|18835|18836|18837|18838|18839|18840|18841|18842|18843|18844|18845|18846|18847|18848|18849|18850|18851|18852|18853|18854|18855|18856|18857|18858|18859|18860|18861|18862|18863|18864|18865|18866|18867|18868|18869|18870|18871|18872|18873|18874|18875|18876|18877|18878|18879|18880|18881|18882|18883|18884|18885|18886|18887|18888|18889|18890|18891|18892|18893|18894|18895|18896|18897|18898|18899|18900|18901|18902|18903|18904|18905|18906|18907|18908|18909|18910|18911|18912|18913|18914|18915|18916|18917|18918|18919|18920|18921|18922|18923|18924|18925|18926|18927|18928|18929|18930|18931|18932|18933|18934|18935|18936|18937|18938|18939|18940|18941|18942|18943|18944|18945|18946|18947|18948|18949|18950|18951|18952|18953|18954|18955|18956|18957|18958|18959|18960|18961|18962|18963|18964|18965|18966|18967|18968|18969|18970|18971|18972|18973|18974|18975|18976|18977|18978|18979|18980|18981|18982|18983|18984|18985|18986|18987|18988|18989|18990|18991|18992|18993|18994|18995|18996|18997|18998|18999|19000|19001|19002|19003|19004|19005|19006|19007|19008|19009|19010|19011|19012|19013|19014|19015|19016|19017|19018|19019|19020|19021|19022|19023|19024|19025|19026|19027|19028|19029|19030|19031|19032|19033|19034|19035|19036|19037|19038|19039|19040|19041|19042|19043|19044|19045|19046|19047|19048|19049|19050|19051|19052|19053|19054|19055|19056|19057|19058|19059|19060|19061|19062|19063|19064|19065|19066|19067|19068|19069|19070|19071|19072|19073|19074|19075|19076|19077|19078|19079|19080|19081|19082|19083|19084|19085|19086|19087|19088|19089|19090|19091|19092|19093|19094|19095|19096|19097|19098|19099|19100|19101
P46108	P00519	7.50000e-01	MI:0081 (peptide array)|MI:0077 (nuclear magnetic resonance)|KEGG activation|MI:0096 (pull down)|SPIKE	493|4306|7490|12732|12950|15542|18712|18713|18714|18715|18716|18717|18718|18719|18720|18721|18722|18723|18724|18725|18726|18727|18728|19231
P46108	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	494|4307|7491|12733|12951|15543|18729|18730|18731|18732|18733|18734|18735|18736|18737|18738|18739|18740|18741|18742|18743|19232
P46108	P21860	7.50000e-01	MI:0089 (protein array)|SPIKE	495|4308|7492|12734|12952|15544|18784|18785|18786|18787|18788|19233
P46108	P22681	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	496|7493|12735|12953|15545|18789|18790|18791|18792|18793|18794|18795|18796|18797|18798|18799|18800|18801|18802|18803|19234
P46108	P45983	7.50000e-01	KEGG binding/association|NetPath|MI:0096 (pull down)|SPIKE	497|4309|7494|12736|12954|15546|18908|18909|18910|18911|18912|18913|19235
P46108	P49023	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|SPIKE	498|4310|7495|12737|12955|15547|18925|18926|18927|18928|18929|18930|18931|18932|18933|19236
P46108	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	499|4311|7496|12738|12956|15548|18972|18973|18974|18975|18976|18977|18978|18979|18980|18981|18982|18983|18984|18985|18986|18987|18988|18989|18990|19237
P46108	Q9ULV8	7.50000e-01	KEGG group-entry|NetPath|SPIKE	500|4312|7497|12739|12957|15549|19084|19085|19086|19087|19088|19089|19238
P08138	P46109	7.10591e-01	KEGG activation	501|502|503|504|505|506|507|508|575|797|915|937|19102|19103|19104|19105|19106|19107|19108|19109|19110|19111|19112|19113|19114|19115|19116|19117|19118|19119|19120|19121|19122|19123|19124|19125|19126|19127|19128|19129|19130|19131|19132|19133|19134|19135|19136|19137|19138|19139|19140|19141|19142|19143|19144|19145|19146|19147|19148|19149|19150|19151|19152|19153|19154|19155|19156|19157|19158|19159|19160|19161|19162|19163|19164|19165|19166|19167|19168|19169|19170|19171|19172|19173|19174|19175|19176|19177|19178|19179|19180|19181|19182|19183|19184|19185|19186|19187|19188|19189|19190|19191|19192|19193|19194|19195|19196|19197|19198|19199|19200|19201|19202|19203|19204|19205|19206|19207|19208|19209|19210|19211|19212|19213|19214|19215|19216|19217|19218|19219|19220|19221|19222|19223|19224|19225|19226|19227|19228|19229|19230|19231|19232|19233|19234|19235|19236|19237|19238|19239|19240|19241|19242|19243|19244|19245|19246|19247|19248|19249|19250|19251|19252|19253|19254|19255|19256|19257|19258|19259|19260|19261|19262|19263|19264|19265|19266|19267|19268|19269|19270|19271|19272|19273|19274|19275|19276|19277|19278|19279|19280|19281|19282|19283|19284|19285|19286|19287|19288|19289|19290|19291|19292|19293|19294|19295|19296|19297|19298|19299|19300|19301|19302|19303|19304|19305|19306|19307|19308|19309|19310|19311|19312|19313|19314|19315|19316|19317|19318|19319|19320|19321|19322|19323|19324|19325|19326|19327|19328|19329
