#tail	head	edge_weight	edge_type	paths
O60674	Q99683	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	4809|5149|5233|5445|12721|12722|12723|12724|12725|12726|12727|12728|12729|12730|12731|12732|12733|12734|12735
O75159	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4810|4811|13015|13016|13017|13018|13019|13020|13021|13022|13023|13024|13025|13026|13027|13028|13029|13030|13031|13032|13033
O75159	P52630	3.82602e-01	SPIKE	4812
P06239	P15498	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	4813
P06239	P15941	7.50000e-01	MI:0423 (in-gel kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4814
P06239	P27986	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|MI:0096 (pull down)|SPIKE	4815|4816
P06239	P28482	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0424 (protein kinase assay)|MI:0096 (pull down)|SPIKE	4817|4824|4825|4826
P06239	P14784	7.50000e-01	NetPath|SPIKE	4818|4820|4821
P06239	O00459	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	4819
P06239	P20963	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0096 (pull down)|SPIKE	4822|4823
P06239	P43403	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG phosphorylation|SPIKE	4827
P06239	P04150	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	4828|7365
P04150	P51692	7.50000e-01	NetPath	4828|4834|5152|5193|5204|5454|5789|5838|6755|6814|8445|17449|17520|18771
P06239	P46531	7.50000e-01	NetPath|SPIKE	4829
P06239	Q13444	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4830
P06239	Q71SY5	7.50000e-01	MI:0017 (classical fluorescence spectroscopy)|SPIKE	4831
Q71SY5	P00519	7.50000e-01	MI:0017 (classical fluorescence spectroscopy)|SPIKE	4831
P06241	P19174	3.82602e-01	SPIKE	4832|5150|5452
P06241	P29597	3.82602e-01	SPIKE	4833|4835|4836|5151|5153|5154|5453|5455|5456
P06241	P04150	3.82602e-01	SPIKE	4834|5152|5454|7375|7413|7444
P06241	P63244	3.82602e-01	SPIKE	4839|5157|5459
P06241	Q06124	3.82602e-01	SPIKE	4840|4841|5158|5159|5460|5461|6617|6705|6991
P06241	Q07889	7.50000e-01	MI:0081 (peptide array)|SPIKE	4842|5160|5462|14642|14643|14644|14645|14646|14647|14648|14649|14650|14651|14652|14653|14654|14655|14656|14657|14658|14659|14660|14661|14662|14663|14664|14665|14666
P06241	P62993	7.50000e-01	NetPath	4843|5161|5463|14441|14442|14443|14444|14445|14446|14447|14448|14449|14450|14451|14452|14453|14454|14455|14456|14457|14458|14459|14460|14461|14462|14463|14464|14465|14466|14467|14468|14469|14470|14471|14472|14473|14474|14475|14476|14477|14478|14479|14480|14481|14482|14483|14484|14485|14486|14487|14488|14489|14490|14491|14492|14493|14494|14495|14496|14497|14498|14499|14500|14501|14502|14503|14504|14505|14506|14507|14508|14509|14510|14511|14512|14513|14514|14515|14516|14517|14518|14519|14520|14521|14522|14523|14524|14525|14526|14527|14528|14529|14530|14531|14532|14533|14534|14535|14536|14537|14538|14539|14540|14541|14542|14543|14544|14545|14546|14547|14548|14549|14550|14551|14552|14553|14554|14555|14556
P06241	Q13177	7.50000e-01	MI:0049 (filter binding)|SPIKE	4845|4846|5163|5164|5465|5466|14720|14721|14722|14723|14724
Q13177	P00519	3.82602e-01	SPIKE	4845|4858|4866|4872|4889|5011|5163|5402|5465|5478|5484|6897|7003|7075|7081|7084|7508|7718|7993
Q13177	Q09472	3.82602e-01	SPIKE	4846|4859|4867|4873|4890|5012|5164|5403|5466|5479|5485|6898|7004|7076|7082|7085|7509|7719|7994
P06241	Q92558	3.82602e-01	SPIKE	4847|5165|5467
Q92558	P00519	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0428 (imaging techniques)|MI:0096 (pull down)|SPIKE	4847|5165|5467|6336|6343|6352|7824|9454|9603|9629|9797|18143|18312|18338|18501|19315|19652|19678|19843
P06241	Q99704	3.82602e-01	SPIKE	4848|5166|5468
P07332	P40763	3.82602e-01	SPIKE	4849|4850|4851|5469|5470|5471|5824|5866
P07947	P00533	3.82602e-01	SPIKE	4852|4853|4854|4855
P07947	P35222	3.82602e-01	SPIKE	4856|4857|6620|7376
P07947	Q13177	7.50000e-01	MI:0049 (filter binding)|SPIKE	4858|4859|15619|15620|15621|15622|15623|15624
P07948	P35222	3.82602e-01	SPIKE	4860|4863|5472|5475|6621|6994|7377|7445
P07948	P29350	7.50000e-01	NetPath	4861|4862|5473|5474|16072|16073|16074|16075|16076|16077|16078|16079|16080|16081|16082|16083|16084|16085|16086|16087|16088|16089|16090|16091|16092|16093|16094|16095|16096|16097|16098|16099|16100|16101|16102|16103|16104|16105|16106|16107|16108|16109|16110|16111
P07948	Q05397	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0400 (affinity technology)	4865|5477|16322|16323|16324|16325|16326|16327|16328|16329|16330|16331|16332|16333|16334|16335|16336|16337|16338|16339|16340
P07948	Q13177	7.50000e-01	MI:0049 (filter binding)|SPIKE	4866|4867|5478|5479|16370|16371|16372|16373|16374|16375
P08631	P35222	3.82602e-01	SPIKE	4868|4869|5480|5481|6622|6995|7378|7446
P08631	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4870|5482|16927|16928|16929|16930|16931|16932|16933|16934|16935|16936|16937|16938|16939|16940|16941|16942|16943|16944|16945
P08631	Q07889	7.50000e-01	MI:0017 (classical fluorescence spectroscopy)|MI:0096 (pull down)|SPIKE	4871|5483|16963|16964|16965|16966|16967|16968|16969|16970|16971|16972|16973|16974|16975|16976|16977|16978|16979|16980|16981|16982|16983|16984|16985|16986|16987
P08631	Q13177	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|SPIKE	4872|4873|5484|5485|16996|16997|16998|16999|17000
P12931	P10275	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4874|17494|17495|17496|17497|17498|17499|17500|17501|17502|17503|17504|17505|17506|17507|17508|17509|17510|17511|17512|17513|17514|17515|17516|17517|17518|17519|17520|17521|17522|17523|17524|17525|17526|17527|17528|17529|17530|17531|17532|17533|17534|17535|17536|17537|17538|17539|17540|17541|17542|17543|17544|17545|17546|17547|17548|17549|17550|17551
P12931	P21333	3.82602e-01	SPIKE	4875
P12931	P31946	3.82602e-01	SPIKE	4876|4877
P12931	P61981	3.82602e-01	SPIKE	4880|4881
P12931	P62258	3.82602e-01	SPIKE	4882|4883
P12931	P63244	3.82602e-01	SPIKE	4884
P12931	Q05397	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	4885|18537|18538|18539|18540|18541|18542|18543|18544|18545|18546|18547|18548|18549|18550|18551|18552
P12931	Q07889	7.50000e-01	MI:0081 (peptide array)|SPIKE	4886|18604|18605|18606|18607|18608|18609|18610|18611|18612|18613|18614|18615|18616|18617|18618|18619|18620|18621|18622|18623|18624|18625|18626
P12931	P62993	7.50000e-01	KEGG activation|SPIKE	4887|18349|18350|18351|18352|18353|18354|18355|18356|18357|18358|18359|18360|18361|18362|18363|18364|18365|18366|18367|18368|18369|18370|18371|18372|18373|18374|18375|18376|18377|18378|18379|18380|18381|18382|18383|18384|18385|18386|18387|18388|18389|18390|18391|18392|18393|18394|18395|18396|18397|18398|18399|18400|18401|18402|18403|18404|18405|18406|18407|18408|18409|18410|18411|18412|18413|18414|18415|18416|18417|18418|18419|18420|18421|18422|18423|18424|18425|18426|18427|18428|18429|18430|18431|18432|18433|18434|18435|18436|18437|18438|18439|18440|18441|18442|18443|18444|18445|18446|18447|18448|18449|18450|18451|18452|18453|18454|18455|18456|18457|18458|18459|18460|18461|18462|18463|18464|18465
P12931	Q13177	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|SPIKE	4889|4890|18692|18693|18694
P12931	Q13761	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4891|18699|18700|18701|18702|18703|18704|18705
Q13761	O43524	3.82602e-01	SPIKE	4891|5747|6619|6707|6993|7879
P12931	Q92793	3.82602e-01	SPIKE	4892|4893|4894|6627
P12931	Q9BX66	3.82602e-01	SPIKE	4895
P15498	P04626	3.82602e-01	SPIKE	4896|4897|7424|7584
P15498	P21860	3.82602e-01	SPIKE	4898|7425
P15498	P62993	7.50000e-01	NetPath|MI:0398 (two hybrid pooling approach)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	4899|7426|19697|19698|19699|19700|19701|19702|19703|19704|19705|19706|19707|19708|19709|19710|19711|19712|19713|19714|19715|19716|19717|19718|19719|19720|19721|19722|19723|19724|19725|19726|19727|19728|19729|19730|19731|19732|19733|19734|19735|19736|19737|19738|19739|19740|19741|19742|19743|19744|19745|19746|19747|19748|19749|19750|19751|19752|19753|19754|19755|19756|19757|19758|19759|19760|19761|19762|19763|19764|19765|19766|19767|19768|19769|19770|19771|19772|19773|19774|19775|19776|19777|19778|19779|19780|19781|19782|19783|19784|19785|19786|19787|19788|19789|19790|19791|19792|19793|19794|19795|19796|19797|19798|19799|19800|19801|19802|19803|19804|19805|19806|19807|19808|19809|19810|19811|19812
P10721	P16885	3.82602e-01	SPIKE	4900|4901|4902|5793|5825|6628|6629|6630|6631|6632|6633|6634|7379|7380
P19174	P06241	3.82602e-01	SPIKE	4903
P19174	Q07889	7.50000e-01	SPIKE|NetPath|MI:0051 (fluorescence technology)|MI:0096 (pull down)|MI:0081 (peptide array)	4904
P19174	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	4905
P19174	Q92831	3.82602e-01	SPIKE	4907|7381
P20936	P06241	3.82602e-01	SPIKE	4908
P20936	P07948	7.50000e-01	NetPath|SPIKE	4909
P20936	P08631	3.82602e-01	SPIKE	4910
P20936	P12931	3.82602e-01	SPIKE	4911|4912|4913
P20936	P16333	3.82602e-01	SPIKE	4914
P20936	P27986	3.82602e-01	SPIKE	4915|4916
P20936	Q07890	3.82602e-01	SPIKE	4917|7382
P22681	P06239	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG ubiquitination|SPIKE|KEGG inhibition|MI:0096 (pull down)	4918|7465
P22681	P07948	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0400 (affinity technology)	4919|7466
P22681	P12314	3.82602e-01	SPIKE	4920|7467
P27348	P00519	3.82602e-01	SPIKE	4921|5201|5522|5537|5841|6737|6783|6909|6950|7044|7451|7468|7753|7761|7886
P22681	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4922|4923|7469|7470
P22681	P51451	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	4926|7473
P51451	P00519	3.82602e-01	SPIKE	4926|7456|7473
P22681	Q07889	7.50000e-01	NetPath	4927|7474
P22681	P62993	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	4928|7475
P27986	P29350	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)	4931|4932|5175|5176|5499|5500|7428|7429
P27986	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	4935|5179|5503|7432
P27986	Q07889	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	4936|5180|5504|7433
P27986	P62993	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)|NetPath|SPIKE	4937|5181|5505|7434
P27986	Q92831	3.82602e-01	SPIKE	4939|5183|5507|7383|7414|7436|7447|8037
P29350	P06239	7.50000e-01	MI:0424 (protein kinase assay)|MI:0434 (phosphatase assay)|SPIKE	4941
P29350	P07948	7.50000e-01	NetPath	4942
P29350	P19438	7.50000e-01	MI:0096 (pull down)|SPIKE	4943
P29350	P31785	7.50000e-01	KEGG inhibition|SPIKE	4944|4945
P29350	P45983	3.82602e-01	SPIKE	4947|4948|7384|7385
P29350	P45984	3.82602e-01	SPIKE	4949|4950|7386
P29350	P53779	3.82602e-01	SPIKE	4951|4952
P29350	P62993	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	4953
P29353	P08047	3.82602e-01	SPIKE	4954|5508|7124|7128|7437|7981
P29353	P12314	3.82602e-01	SPIKE	4955|5509|7438
P29353	P03372	3.82602e-01	SPIKE	4956|4957|5510|5511|7387|7439|7448|7588|8038
P29353	Q07889	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4958|5512|7440
P29353	P62993	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG binding/association|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|MI:0114 (x-ray crystallography)|MI:0096 (pull down)	4959|5513|7441
P42336	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4962|5521
P42679	P12931	3.82602e-01	SPIKE	4963|4964|4965
P42680	P07948	7.50000e-01	NetPath	4966|7490
P42680	P23458	3.82602e-01	SPIKE	4967|4969|4970|7491|7616|7617
P42680	O00459	3.82602e-01	SPIKE	4968|7492
P46108	P18031	3.82602e-01	SPIKE	4971|4972|4973
P46108	P42566	3.82602e-01	SPIKE	4974
P45983	P42224	3.82602e-01	SPIKE	4975|4985|5743|5816|5914|5918|6738|6784|6842|7018|7199|7338|7384|7815|7817|7819|7825|8056|8059
P45983	P42229	3.82602e-01	SPIKE	4976|4986|5744|5817|5915|5919|6739|6785|6843|7019|7200|7339|7385|7816|7818|7820|7826|8057|8060
P46108	P49023	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|SPIKE	4977
P49023	P00519	3.82602e-01	SPIKE	4977|4987|5026|5077|5224|5237|5284|5287|5412|5417|5446|5564|5745|5792|6648|6793|7526|7534|7571|7585|7601|7677|7799|7914|7919
P46108	P51813	7.50000e-01	MI:0081 (peptide array)|SPIKE	4978|4979
P51813	P42224	3.82602e-01	SPIKE	4978|7457|7529|7576|7674|7873
P51813	P42229	3.82602e-01	SPIKE	4979|7458|7530|7577|7675|7874
P46108	Q07889	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	4980
P46108	P62993	7.50000e-01	NetPath|SPIKE	4981
P46108	Q15464	3.82602e-01	SPIKE	4983
P46109	P49023	7.50000e-01	KEGG activation|MI:0096 (pull down)	4987
P46109	Q07889	7.50000e-01	NetPath|SPIKE	4988
P46109	P62993	7.50000e-01	NetPath	4989
P52333	P31785	7.50000e-01	NetPath|SPIKE|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|MI:0423 (in-gel kinase assay)|KEGG binding/association	4991|4992|5196|5197|5382|5383|5892|5893
P62993	O95157	3.82602e-01	SPIKE	4993|5384|6879
P62993	P02765	3.82602e-01	SPIKE	4994|5385|6880
P02765	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	4994|5218|5385|6880|7230
P62993	P12956	7.50000e-01	MI:0096 (pull down)|SPIKE	4995|5386|6881
P12956	P00519	3.82602e-01	SPIKE	4995|5386|6255|6393|6733|6770|6781|6881|7300|7533|7795|7974|8006|8036|8089
P62993	P15941	3.82602e-01	SPIKE	4996|5387|6882
P62993	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	4997|5388|6883
O43707	P42224	3.82602e-01	SPIKE	4997|5198|5388|5533|6709|6883|6905|7798|7800|7801|7918
P62993	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	4998|5389|6884
P08238	P42224	3.82602e-01	SPIKE	4998|5389|5535|6829|6884|6907|7043|7072|7074|7077|7078|7088|7336|7346|7350|7356|7575|7580|7638|7640|7670|7941
P62993	P14784	3.82602e-01	SPIKE	4999|5000|5001|5390|5391|5392|6885|6886|6887
P62993	P19438	7.50000e-01	NetPath|SPIKE	5002|5393|6888
P62993	P29350	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	5003|5004|5394|5395|6889|6890
P62993	P53778	3.82602e-01	SPIKE	5005|5006|5396|5397|6891|6892
P78527	P00519	3.82602e-01	SPIKE	5007|5398|6835|6893|7263|7319|7352|7359|7423|7683|7857
P62993	Q01082	7.50000e-01	MI:0096 (pull down)|SPIKE	5008|5399|6894
Q01082	P42224	3.82602e-01	SPIKE	5008|5399|5541|6894|6913|7676
P62993	Q07889	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0065 (isothermal titration calorimetry)|MI:0077 (nuclear magnetic resonance)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)	5009|5400|6895
P62993	Q13177	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|SPIKE	5011|5012|5402|5403|6897|6898
P62993	Q13813	7.50000e-01	MI:0096 (pull down)|SPIKE	5013|5404|6899
Q13813	P42224	3.82602e-01	SPIKE	5013|5404|5546|6899|6918|7757|8029
P62993	Q16539	3.82602e-01	SPIKE	5014|5015|5016|5405|5406|5407|6900|6901|6902
P62993	Q9BZM3	3.82602e-01	SPIKE	5017|5408|6903
Q9BZM3	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	5017|5408|6903
P62993	Q9NZQ3	3.82602e-01	SPIKE	5018|5409|6904
Q00610	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5019
Q00610	P17612	3.82602e-01	SPIKE	5020
Q00610	Q04206	3.82602e-01	SPIKE	5021|6644
Q00610	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5022
Q06124	P06241	3.82602e-01	SPIKE	5023|5561
Q06124	P17181	3.82602e-01	SPIKE	5024|5562
Q06124	P19438	7.50000e-01	MI:0096 (pull down)|SPIKE	5025|5563
Q06124	P49023	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	5026|5564
Q06124	Q07889	7.50000e-01	NetPath|KEGG activation|SPIKE	5027|5565
Q06124	P62993	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0096 (pull down)	5028|5566
Q06124	Q99683	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	5029|5567
Q07889	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	5030|9909|12607|16963|18604
Q07889	P08631	7.50000e-01	MI:0017 (classical fluorescence spectroscopy)|MI:0096 (pull down)|SPIKE	5031|9910|12608|14642|18605
Q07889	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	5032|5033|5034|9911|9912|9913|12609|12610|12611|14643|14644|14645|16964|16965|16966
Q07889	P16333	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|SPIKE|MI:0081 (peptide array)|MI:0096 (pull down)	5035|9914|12612|14646|16967|18606
Q07889	P19174	7.50000e-01	SPIKE|NetPath|MI:0051 (fluorescence technology)|MI:0096 (pull down)|MI:0081 (peptide array)	5036|9915|12613|14647|16968|18607
Q07889	P27986	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	5037|5038|9916|9917|12614|12615|14648|14649|16969|16970|18608|18609
Q07889	P29353	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5039|9918|12616|14650|16971|18610
Q07889	O60674	7.50000e-01	NetPath	5040|5042|5043|9919|9920|9921|14651|14653|14654|16972|16974|16975|18611|18613|18614
Q07889	O00459	7.50000e-01	NetPath|SPIKE	5041|12617|14652|16973|18612
Q07889	P43403	7.50000e-01	NetPath	5044|9922|12618|14655|16976|18615
Q07889	P46108	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	5045|5046|5047|9923|9924|9925|12619|12620|12621|14656|14657|14658|16977|16978|16979|18616|18617|18618
Q07889	P46109	7.50000e-01	NetPath|SPIKE	5048|5049|5050|9926|9927|9928|12622|12623|12624|14659|14660|14661|16980|16981|16982|18619|18620|18621
Q07889	P63104	7.50000e-01	NetPath	5051|5052|7058|9929|9930|12625|12626|14662|14663|16983|16984|18622|18623
Q07889	Q07890	7.50000e-01	NetPath|SPIKE	5053|7397|9931|12627|14664|16985|18624
Q07889	Q8IZP0	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	5054|9932|12628|14665|16986|18625
Q07889	Q9Y5K6	7.50000e-01	MI:0096 (pull down)|SPIKE	5055|9933|12629|14666|16987|18626
Q07890	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	5056|9934|18627
Q07890	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	5057|5058|5059|9935|9936|9937|14667|14668|14669
Q07890	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	5060|9938|14670|18628
Q07890	P19174	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0051 (fluorescence technology)|NetPath|SPIKE	5061|9939|14671|18629
Q07890	P27986	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	5062|5063|9940|9941|14672|14673|18630|18631
Q07890	P29353	7.50000e-01	NetPath|SPIKE	5064|9942|14674|18632
Q07890	O00459	7.50000e-01	NetPath|SPIKE	5065|14675|18633
Q07890	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	5066|5067|5068|9943|9944|9945|14676|14677|14678|18634|18635|18636
Q07890	P46109	7.50000e-01	NetPath|SPIKE	5069|5070|5071|9946|9947|9948|14679|14680|14681|18637|18638|18639
Q07890	P63104	7.50000e-01	NetPath	5072|5073|7059|9949|9950|14682|14683|18640|18641
Q07890	Q9Y5K6	7.50000e-01	MI:0096 (pull down)|SPIKE	5074|9951|14684|18642
Q12913	P06239	7.50000e-01	MI:0434 (phosphatase assay)	5075|5410
Q12913	P49023	7.50000e-01	MI:0434 (phosphatase assay)	5077|5412
Q13191	P06239	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5078
Q13191	P15498	3.82602e-01	SPIKE	5079
Q13191	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5080|5081
Q13191	Q07889	7.50000e-01	NetPath	5084
Q13191	P62993	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0096 (pull down)|SPIKE	5085
Q13257	P20226	3.82602e-01	SPIKE	5087|7136
P20226	Q09472	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	5087|5208
Q13257	Q92731	7.50000e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|SPIKE	5088|5089
Q92731	O43524	3.82602e-01	SPIKE	5088|6811|6825|7488|7945
Q92731	P42229	3.82602e-01	SPIKE	5089|6812|6826|7489|7946
Q13322	P06241	3.82602e-01	SPIKE	5090
Q13322	P62993	7.50000e-01	MI:0081 (peptide array)|SPIKE	5091
Q13588	P06239	7.50000e-01	NetPath	5092|5413
Q13588	Q07889	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	5093|5414
Q14451	P00533	3.82602e-01	SPIKE	5094|5095|5096|5097
P31947	O43524	3.82602e-01	SPIKE	5098|5538|5569|5826|6223|6910|7784|7887|7904|7972
Q14451	Q15303	3.82602e-01	SPIKE	5099|5100|5101
Q8WXH5	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5102|5103
Q8WXH5	P52630	3.82602e-01	SPIKE	5104
Q92835	P62993	7.50000e-01	NetPath|SPIKE	5105|5418
Q96B97	O60684	3.82602e-01	SPIKE	5106
O60684	P42224	7.50000e-01	MI:0059 (gst pull down)	5106|6681|6838
Q96B97	P62993	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	5107
Q96B97	Q9NYB9	3.82602e-01	SPIKE	5108
Q9NYB9	P00519	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5108|6795|9798|18502|19844
